code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0010,Start-up expenses,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0010,
0019,Accumulated depreciation of start-up expenses,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0019,
0020,Expansion expenses,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0020,
0029,Accumulated depreciation of expansion expenses,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0029,
0100,Concessions,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0100,
0110,Patent rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0110,
0112,Licensing rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0112,
0119,Accumulated deprecation of licensing and patent rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0119,
0120,Software,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0120,
0129,Accumulated depreciation of software,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0129,
0130,Brands,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0130,
0131,Trademarks,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0131,
0132,Design rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0132,
0133,Other copyrights,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0133,
0140,Leasing and rental rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0140,
0149,"Accumlated depreciation of industrial property rights, similar",asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0149,
0150,Goodwill,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0150,
0159,Accumulated depreciation of goodwill,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0159,
0180,Prepayments for intangible fixed assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,chart_at_template_0180,
0200,Undeveloped land,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0200,
0210,Developed land (Land value),asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0210,
0220,Land rights,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_022,
0300,"Operating, commercial buildings on own land",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0300,
0310,"Residential, social buildings on own land",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0310,
0320,"Operating, commercial buildings on third-party land",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0320,
0330,"Residential, social buildings on third-party land",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0330,
0340,Site improvements on own land,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0340,
0349,Accumulated depreciation of buildings on own land,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0349,
0350,Site improvements on third-part land,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0350,
0359,Accumulated depreciation of buildings on third-party land,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0359,
0360,Structural improvements to third-party (leased) operating and commercial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0360,
0370,Structural improvements to third-party (leased) residential and social buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0370,
0379,Accumulated depreciation for fixtures in third-party buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0379,
0400,Production machinery,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0400,
0410,Drive machinery,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0410,
0420,Power supply systems,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0420,
0430,Transportation systems,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0430,
0500,Machine tools,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0500,
0510,General and hand tools,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0510,
0520,"Devices, dies and models",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0520,
0530,Other manufacturing resources,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0530,
0540,Lifting devices and assembly systems,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0540,
0550,Low-value assets used in the production process (machinery),asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0550,
0600,Heating and lighting systems,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0600,
0610,Messaging and control devices,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0610,
0620,"Office machines, IT systems",asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0620,
0630,Cars,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0630,
0640,Commercial vehicles,asset,fixed_asset,debit,0,,,asset_fixed,0,,chart_at_template_0640,
