code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
120,Revaluation Surpluses on Intangible Fixed Assets,equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Revaluation Surpluses / Revaluation Surpluses on Intangible Fixed Assets",equity,0,,a120,
121,Revaluation Surpluses on Tangible Fixed Assets,equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Revaluation Surpluses / Revaluation Surpluses on Tangible Fixed Assets",equity,0,,a121,
122,Revaluation Surpluses on Financial Fixed Assets,equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Revaluation Surpluses / Revaluation Surpluses on Financial Fixed Assets",equity,0,,a122,
124,Write-Back of Write-Downs on Current Investments,equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Revaluation Surpluses / Decrease in Amounts Written Down on Current Investments",equity,0,,a124,
132,Untaxed Reserves,equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Untaxed Reserves",equity,0,,a132,
140,Profit Brought Forward,equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Profit (Loss) Brought Forward (-)",equity,0,,a140,
141,Loss Brought Forward (-),equity,equity,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Profit (Loss) Brought Forward (-)",equity,0,,a141,
149,Profit/Loss Allocations,equity,retained_earnings,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Profit (Loss) Brought Forward (-)",equity_unaffected,0,,a149,
160,Provisions for Pensions and Similar Obligations,liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Provisions and Deferred Taxes / Provisions for Pensions and Similar Obligations",liability_non_current,0,,a160,
161,Provisions for Taxation,liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Provisions and Deferred Taxes / Provisions for Taxation",liability_non_current,0,,a161,
162,Provisions for Major Repairs and Maintenance,liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Provisions and Deferred Taxes / Provisions for Major Repairs and Maintenance",liability_non_current,0,,a162,
163,Provisions for Environmental Obligations,liability,non_current_liability,credit,0,,"Equity, Provisions for Liabilities and Charges and Amounts Payable After More Than One Year / Provisions and Deferred Taxes / Provisions for Environmental Obligations",liability_non_current,0,,a163,
