code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
111100,Cash in Canadian Currency,asset,cash_bank,debit,0,cash_bank,"Assets / Financial Assets / Cash, Deposits and Official International Reserves",asset_cash,0,,l10n_ca_111100,
111200,Demand Deposits / Notice Deposits in Deposit Accepting Institutions,asset,cash_bank,debit,0,cash_bank,"Assets / Financial Assets / Cash, Deposits and Official International Reserves",asset_cash,0,,l10n_ca_111200,
111300,Term Deposits - under 90 days,asset,cash_bank,debit,0,cash_bank,"Assets / Financial Assets / Cash, Deposits and Official International Reserves",asset_cash,0,,l10n_ca_111300,
111400,Other Cash Equivalents,asset,cash_bank,debit,0,cash_bank,"Assets / Financial Assets / Cash, Deposits and Official International Reserves",asset_cash,0,,l10n_ca_111400,
111500,Other Current Cash Accounts (including Restricted Cash),asset,cash_bank,debit,0,cash_bank,"Assets / Financial Assets / Cash, Deposits and Official International Reserves",asset_cash,0,,l10n_ca_111500,
112100,Accounts Receivable and Accrued Revenue - Gross,asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross,asset_receivable,1,,l10n_ca_112100,
112110,Trade Accounts Receivable,asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Trade Accounts Receivable,asset_receivable,1,,l10n_ca_112110,
112113,Customers Account (PoS),asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Trade Accounts Receivable,asset_receivable,1,,l10n_ca_112113,
112120,Rent and Operating Lease Receivable,asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Rent and Operating Lease Receivable,asset_receivable,1,,l10n_ca_112120,
112130,Accrued Interest Receivable and other Accrued Investment Income (non-affiliates),asset,receivable,debit,0,receivables,Assets / Financial Assets / Accounts Receivable - Net / Accounts Receivable and Accrued Revenue - Gross / Accrued Interest Receivable and other Accrued Investment Income (non-affiliates),asset_receivable,1,,l10n_ca_112130,
