code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0050,"Unpaid uncalled contributions to general partner capital, gp",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_50,
0060,"Unpaid called contributions to general partner capital, gp",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_60,
0070,"Unpaid uncalled contributions to limited partner capital, lp",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_70,
0080,"Unpaid called contributions to limited partner capital, lp",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_80,
0090,Unpaid and due shares in co-operatives,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_90,
0100,"Purchased concessions, industrial and similar rights and assets, and licences in such rights and assets",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_100,
0110,Concessions,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_110,
0120,Industrial rights,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_120,
0130,Other rights and assets,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_130,
0135,Computer software,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_135,
0140,Licences in industrial and similar rights and assets,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_140,
0143,Internally generated intangible fixed assets,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_143,
0144,Computer software,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_144,
0145,Licences and franchise agreements,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_145,
0146,Concessions and industrial rights,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_146,
0147,"Recipes and formulas, processes, prototypes",asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_147,
0148,Intangible fixed assets under development,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_148,
0150,Goodwill,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_150,
0170,Prepayments for intangible fixed assets,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_170,
0179,Prepayments for goodwill,asset,non_current_asset,debit,0,,,asset_non_current,,,chart_skr04_179,
