code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1010,Sale of goods and services,income,income,credit,0,income,Net revenue,income,0,,dk_coa_1010,default_for_income
1050,"Sale of goods abroad, EU",income,income,credit,0,,Net revenue,income,0,,dk_coa_1050,
1100,"Sale of goods abroad, non-EU",income,income,credit,0,,Net revenue,income,0,,dk_coa_1100,
1150,"Sale of services abroad, EU",income,income,credit,0,,Net revenue,income,0,,dk_coa_1150,
1200,"Sale of services abroad, non-EU",income,income,credit,0,,Net revenue,income,0,,dk_coa_1200,
1210,Sales discounts,income,income,credit,0,,Net revenue,income,0,,dk_coa_1210,
1250,Sales freight,income,income,credit,0,,Net revenue,income,0,,dk_coa_1250,
1300,Adjustment for work in progress,income,income,credit,0,,Net revenue,income,0,,dk_coa_1300,
1410,Inventory adjustment on inventories of finished goods and work in progress,expense,direct_cost,debit,0,,Change in inventories of finished goods and work in progress,expense_direct_cost,0,,dk_coa_1410,
1430,Write-down of inventories of finished goods and work in progress,expense,direct_cost,debit,0,,Change in inventories of finished goods and work in progress,expense_direct_cost,0,,dk_coa_1430,
1450,Share of write-down of inventories of finished goods and work in progress (non-tax deductible),expense,direct_cost,debit,0,,Change in inventories of finished goods and work in progress,expense_direct_cost,0,,dk_coa_1450,
1460,Other changes in inventories of finished goods and work in progress,expense,direct_cost,debit,0,,Change in inventories of finished goods and work in progress,expense_direct_cost,0,,dk_coa_1460,
1496,Own work capitalized,income,other_income,credit,0,,Own work capitalized,income_other,0,,dk_coa_1496,
1510,Gain on sale of intangible fixed assets,income,other_income,credit,0,,Other operating income,income_other,0,,dk_coa_1510,
1530,Gain on sale of tangible fixed assets,income,other_income,credit,0,,Other operating income,income_other,0,,dk_coa_1530,
1545,Government grants,income,other_income,credit,0,,Other operating income,income_other,0,,dk_coa_1545,
1550,Miscellaneous other operating income,income,other_income,credit,0,,Other operating income,income_other,0,,dk_coa_1550,
1610,Purchase of goods,expense,direct_cost,debit,0,expense,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1610,default_for_expense
1630,"Purchase of goods abroad, EU",expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1630,
1650,"Purchase of goods abroad, non-EU",expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1650,
1660,Purchase of services,expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1660,
1710,"Purchase of services abroad, EU",expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1710,
1740,"Purchase of services abroad, non-EU",expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1740,
1745,Subcontractors (goods/services delivered to customers),expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1745,
1760,Freight costs,expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1760,
1770,Inventory adjustment on inventories of raw materials and consumables,expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1770,
1800,Write-down of inventories,expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1800,
1801,Other production costs,expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1801,
1805,Share of write-down of inventories (non-tax deductible),expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1805,
1807,Value of own consumption of goods (Class A only),expense,direct_cost,debit,0,,Costs of raw materials and consumables,expense_direct_cost,0,,dk_coa_1807,
1850,Advertising and marketing,expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_1850,
1870,Exhibitions and decoration,expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_1870,
1910,"Entertainment expenses, limited tax deduction",expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_1910,
1930,"Entertainment expenses, fully tax deductible",expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_1930,
1950,Other sales costs,expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_1950,
1990,Gifts and flowers,expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_1990,
2000,Travel expenses (sales cost),expense,expense,debit,0,,Other external expenses / Sales costs,expense,0,,dk_coa_2000,
2030,Rent,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2030,
2050,Electricity,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2050,
2060,Electricity tax,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2060,
2070,Water,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2070,
2080,Heating,expense,expense,debit,0,,Other external expenses / Premises costs,expense,0,,dk_coa_2080,
