code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
11010301,Short-term deposits in RD,asset,cash_bank,debit,0,cash_bank,Assets / Current Assets / Cash and Cash Equivalents / Temporary Investments Less than 90 days,asset_cash,0,,l10n_do_11010301,
11010302,Short-term deposits in USD,asset,cash_bank,debit,0,cash_bank,Assets / Current Assets / Cash and Cash Equivalents / Temporary Investments Less than 90 days,asset_cash,0,,l10n_do_11010302,
11020100,Bonds and Temporary Shares,asset,current_asset,debit,0,,Assets / Current Assets / Short-Term Investments in Securities,asset_current,0,,l10n_do_11020100,
11020200,Stock market operations,asset,current_asset,debit,0,,Assets / Current Assets / Short-Term Investments in Securities,asset_current,0,,l10n_do_11020200,
11020300,Other marketable securities,asset,current_asset,debit,0,,Assets / Current Assets / Short-Term Investments in Securities,asset_current,0,,l10n_do_11020300,
11030101,Returned Checks Receivable,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Notes Receivable,asset_receivable,1,,l10n_do_11030101,
11030102,Interest receivable,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Notes Receivable,asset_receivable,1,,l10n_do_11030102,
11030201,Accounts Receivable from Customers,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Accounts Receivable,asset_receivable,1,,l10n_do_11030201,
11030202,Accounts Receivable from Officers and Employees,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Accounts Receivable,asset_receivable,1,,l10n_do_11030202,
11030203,Accounts Receivable from Affiliates,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Accounts Receivable,asset_receivable,1,,l10n_do_11030203,
11030204,Accounts Receivable from Shareholders,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Accounts Receivable,asset_receivable,1,,l10n_do_11030204,
11030205,Other Accounts Receivable,asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Accounts Receivable,asset_receivable,1,,l10n_do_11030205,
11030210,Trade Accounts Receivable (PoS),asset,receivable,debit,0,receivables,Assets / Current Assets / Accounts and notes receivable / Accounts Receivable,asset_receivable,1,,l10n_do_11030210,
11040100,Allowance for doubtful accounts receivable from customers,asset,current_asset,debit,0,,Assets / Current Assets / Allowance for doubtful accounts,asset_current,0,,l10n_do_11040100,
11040200,Provisions for Uncollectible Provisions to Officers and Employees,asset,current_asset,debit,0,,Assets / Current Assets / Allowance for doubtful accounts,asset_current,0,,l10n_do_11040200,
11040300,Allowance for Uncollectible Provisions to Affiliates,asset,current_asset,debit,0,,Assets / Current Assets / Allowance for doubtful accounts,asset_current,0,,l10n_do_11040300,
11040400,Provisions for Uncollectible Provisions to Shareholders,asset,current_asset,debit,0,,Assets / Current Assets / Allowance for doubtful accounts,asset_current,0,,l10n_do_11040400,
11040500,Provisions for Other Uncollectible Accounts,asset,current_asset,debit,0,,Assets / Current Assets / Allowance for doubtful accounts,asset_current,0,,l10n_do_11040500,
11050100,Inventory of merchandise or finished products,asset,current_asset,debit,0,,Assets / Current Assets / Inventories,asset_current,0,,l10n_do_11050100,
11050200,Raw Materials Inventory,asset,current_asset,debit,0,,Assets / Current Assets / Inventories,asset_current,0,,l10n_do_11050200,
11050300,Inventory in Transit,asset,current_asset,debit,0,,Assets / Current Assets / Inventories,asset_current,0,,l10n_do_11050300,
