code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
101,"Issued capital or share capital or endowment fund, or operating fund",equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_101,
103,Premiums related to share capital,equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_103,
104,Fair value adjustments,equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_104,
105,Revaluation difference,equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_105,
106,"Reserves (legal, statutory, ordinary, regulated)",equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_106,
107,Equity differences,equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_107,
108,Operator's account,equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_108,
109,Shareholders: subscribed capital - uncalled,equity,equity,credit,0,,"CLASS 1: CAPITAL / Capital, reserves and similar",equity,0,,l10n_dz_109,
11,Retained earnings,equity,equity,credit,0,,CLASS 1: CAPITAL / Retained earnings,equity,0,,l10n_dz_11,
12,Profit or loss for the year,equity,retained_earnings,credit,0,,CLASS 1: CAPITAL / Net income for the year,equity_unaffected,0,,l10n_dz_12,
131,Equipment grants,equity,equity,credit,0,,CLASS 1: CAPITAL / Deferred income and expenses - non-operating cycle,equity,0,,l10n_dz_131,
132,Other investment grants,equity,equity,credit,0,,CLASS 1: CAPITAL / Deferred income and expenses - non-operating cycle,equity,0,,l10n_dz_132,
133,Deferred tax assets,asset,current_asset,debit,0,,CLASS 1: CAPITAL / Deferred income and expenses - non-operating cycle,asset_current,0,,l10n_dz_133,
134,Deferred tax liabilities,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Deferred income and expenses - non-operating cycle,liability_current,0,,l10n_dz_134,
138,Other deferred income and expenses,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Deferred income and expenses - non-operating cycle,liability_current,0,,l10n_dz_138,
153,Provisions for pensions and similar obligations,liability,non_current_liability,credit,0,,CLASS 1: CAPITAL / Provisions for charges - non-current liabilities,liability_non_current,0,,l10n_dz_153,
155,Provisions for taxes,liability,non_current_liability,credit,0,,CLASS 1: CAPITAL / Provisions for charges - non-current liabilities,liability_non_current,0,,l10n_dz_155,
156,Provisions for renewal of fixed assets (concession),liability,non_current_liability,credit,0,,CLASS 1: CAPITAL / Provisions for charges - non-current liabilities,liability_non_current,0,,l10n_dz_156,
158,Other provisions for charges - non-current liabilities,liability,non_current_liability,credit,0,,CLASS 1: CAPITAL / Provisions for charges - non-current liabilities,liability_non_current,0,,l10n_dz_158,
161,Equity securities,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_161,
162,Convertible bonds,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_162,
163,Other bonds,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_163,
164,Borrowings from credit institutions,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_164,
165,Deposits and guarantees received,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_165,
167,Liabilities under finance leases,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_167,
168,Other loans and similar debts,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_168,
169,Bond redemption premiums,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Borrowings and similar liabilities,liability_current,0,,l10n_dz_169,
171,Liabilities related to Group investments,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Debts related to participating interests,liability_current,0,,l10n_dz_171,
172,Payables to non-group companies,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Debts related to participating interests,liability_current,0,,l10n_dz_172,
173,Payables to joint ventures,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Debts related to participating interests,liability_current,0,,l10n_dz_173,
178,Other liabilities related to equity investments,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Debts related to participating interests,liability_current,0,,l10n_dz_178,
181,Inter-institutional liaison accounts,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Liaison accounts of establishments and joint ventures,liability_current,0,,l10n_dz_181,
188,Liaison accounts between joint ventures,liability,current_liability,credit,0,,CLASS 1: CAPITAL / Liaison accounts of establishments and joint ventures,liability_current,0,,l10n_dz_188,
203,Capitalizable development costs,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Intangible fixed assets,asset_fixed,0,,l10n_dz_203,
204,Computer software and similar,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Intangible fixed assets,asset_fixed,0,,l10n_dz_204,
205,"Concessions and similar rights, patents, licences, trademarks",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Intangible fixed assets,asset_fixed,0,,l10n_dz_205,
207,Goodwill,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Intangible fixed assets,asset_fixed,0,,l10n_dz_207,
208,Other intangible assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Intangible fixed assets,asset_fixed,0,,l10n_dz_208,
211,Land,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Tangible fixed assets,asset_fixed,0,,l10n_dz_211,
212,Layouts and landscaping,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Tangible fixed assets,asset_fixed,0,,l10n_dz_212,
213,Buildings,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Tangible fixed assets,asset_fixed,0,,l10n_dz_213,
215,"Technical installations, equipment and industrial tools",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Tangible fixed assets,asset_fixed,0,,l10n_dz_215,
218,Other tangible assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Tangible fixed assets,asset_fixed,0,,l10n_dz_218,
221,Land under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Fixed assets under concession,asset_fixed,0,,l10n_dz_221,
222,Fixtures and fittings under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Fixed assets under concession,asset_fixed,0,,l10n_dz_222,
223,Buildings under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Fixed assets under concession,asset_fixed,0,,l10n_dz_223,
225,Technical installations under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Fixed assets under concession,asset_fixed,0,,l10n_dz_225,
228,Other tangible assets under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Fixed assets under concession,asset_fixed,0,,l10n_dz_228,
229,Grantor's rights,liability,non_current_liability,credit,0,,CLASS 2: FIXED ASSETS / Fixed assets under concession,liability_non_current,0,,l10n_dz_229,
232,"Property, plant and equipment in progress",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Assets under construction,asset_fixed,0,,l10n_dz_232,
237,Intangible assets in progress,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Assets under construction,asset_fixed,0,,l10n_dz_237,
238,Advances and deposits paid on orders for fixed assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Assets under construction,asset_fixed,0,,l10n_dz_238,
261,Shares in subsidiaries,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_261,
262,Other investments,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_262,
265,Investments in associates,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_265,
266,Receivables from Group investments,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_266,
267,Receivables from non-group investments,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_267,
268,Receivables from joint ventures,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_268,
269,Payments outstanding on equity investments not paid up,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Participating interests and receivables related to participating interests,asset_fixed,0,,l10n_dz_269,
271,Securities other than portfolio securities,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_271,
272,"Debt securities (bonds, notes)",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_272,
273,Fixed assets of the portfolio activity,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_273,
274,Loans and receivables under finance leases,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_274,
275,Deposits and guarantees paid,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_275,
276,Other fixed assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_276,
279,Outstanding payments on fixed assets not paid up,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Other financial assets,asset_fixed,0,,l10n_dz_279,
2803,Amortization of capitalizable development costs,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2803,
2804,Amortization of computer and related software,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2804,
2805,"Amortization of concessions and similar rights, patents, licenses, trademarks",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2805,
2807,Amortization of goodwill,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2807,
2808,Amortization of other intangible assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2808,
2812,Amortization of land fixtures and fittings,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2812,
2813,Amortization of buildings,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2813,
2815,Amortization of technical installations,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2815,
2818,Amortization of other tangible assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_2818,
282,Amortization of assets under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Depreciation of fixed assets,asset_fixed,0,,l10n_dz_282,
2903,Impairment of capitalizable development costs,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2903,
2904,Impairment losses on computer software and similar,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2904,
2905,"Impairment of concessions and similar rights, patents, licenses, trademarks",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2905,
2907,Impairment of goodwill,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2907,
2908,Impairment losses on other intangible assets intangible assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2908,
2912,Impairment of fixtures and fittings,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2912,
2913,Impairment of buildings,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2913,
2914,Impairment of investment property (fair value),asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2914,
2915,"Impairment of plant, machinery and equipment",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2915,
2918,"Impairment of other property, plant and equipment",asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_2918,
292,Impairment of assets held under concession,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_292,
293,Impairment losses on fixed assets in progress,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_293,
296,Impairment losses on investments in subsidiaries and affiliates,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_296,
297,Impairment losses on other fixed assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_297,
298,Impairment of other financial assets assets,asset,fixed_asset,debit,0,,CLASS 2: FIXED ASSETS / Impairment losses on fixed assets,asset_fixed,0,,l10n_dz_298,
30,Inventories of goods,asset,current_asset,debit,0,,CLASS 3: INVENTORIES AND WORK IN PROGRESS / Inventories of goods,asset_current,0,,l10n_dz_30,
