code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
10.01.00,Land - Gross amount (cost or revaluation) of land,asset,fixed_asset,debit,0,,FIXED ASSETS / Land,asset_fixed,0,,l10n_gr_10_01,
10.02.00,Land - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Land,asset_fixed,0,,l10n_gr_10_02,
11.00.00,Depreciable land improvements,asset,fixed_asset,debit,0,,FIXED ASSETS / Depreciable land improvements,asset_fixed,0,,l10n_gr_11_00,
11.01.00,Depreciable land improvements - Gross amount (cost or revaluation) of depreciable land improvements,asset,fixed_asset,debit,0,,FIXED ASSETS / Depreciable land improvements,asset_fixed,0,,l10n_gr_11_01,
11.02.00,Depreciable land improvements - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Depreciable land improvements,asset_fixed,0,,l10n_gr_11_02,
11.03.00,Depreciable land improvements - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Depreciable land improvements,asset_fixed,0,,l10n_gr_11_03,
12.01.00,Buildings and physical infrastructure - Gross amount (cost or revaluation),asset,fixed_asset,debit,0,,FIXED ASSETS / Buildings and physical infrastructure,asset_fixed,0,,l10n_gr_12_01,
12.02.00,Buildings and physical infrastructure - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Buildings and physical infrastructure,asset_fixed,0,,l10n_gr_12_02,
12.03.00,Buildings and physical infrastructure - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Buildings and physical infrastructure,asset_fixed,0,,l10n_gr_12_03,
13.01.00,Machinery - Acquisition cost,asset,fixed_asset,debit,0,,FIXED ASSETS / Machinery,asset_fixed,0,,l10n_gr_13_01,
13.02.00,Machinery - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Machinery,asset_fixed,0,,l10n_gr_13_02,
13.03.00,Machinery - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Machinery,asset_fixed,0,,l10n_gr_13_03,
14.01.00,Transportation equipment - Acquisition cost,asset,fixed_asset,debit,0,,FIXED ASSETS / Transportation equipment,asset_fixed,0,,l10n_gr_14_01,
14.02.00,Transportation equipment - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Transportation equipment,asset_fixed,0,,l10n_gr_14_02,
14.03.00,Transportation equipment - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Transportation equipment,asset_fixed,0,,l10n_gr_14_03,
15.01.00,Other equipment - Acquisition cost,asset,fixed_asset,debit,0,,FIXED ASSETS / Other equipment,asset_fixed,0,,l10n_gr_15_01,
15.02.00,Other equipment - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Other equipment,asset_fixed,0,,l10n_gr_15_02,
15.03.00,Other equipment - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Other equipment,asset_fixed,0,,l10n_gr_15_03,
16.01.00,Investment property - Gross amount (cost or revaluation),asset,fixed_asset,debit,0,,FIXED ASSETS / Investment property,asset_fixed,0,,l10n_gr_16_01,
16.02.00,Investment property - Accumulated depreciation,asset,fixed_asset,debit,0,,FIXED ASSETS / Investment property,asset_fixed,0,,l10n_gr_16_02,
16.03.00,Investment property - Accumulated impairment,asset,fixed_asset,debit,0,,FIXED ASSETS / Investment property,asset_fixed,0,,l10n_gr_16_03,
17.01.01,Biological fixed assets - Living animals - Gross amount (cost or revaluation),asset,fixed_asset,debit,0,,FIXED ASSETS / Biological fixed assets / Living animals,asset_fixed,0,,l10n_gr_17_01_01,
