code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
111,Activation value of founding reorganization,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_111,
112,Activated value for experimental development,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_112,
113,Property rights,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_113,
114,Intellectual products,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_114,
115,Business or goodwill,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_115,
117,Value adjustments in respect of intangible assets,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_117,
118,Unscheduled amortization and reversal of intangible assets,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_118,
119,Planned amortization of intangible assets,asset,non_current_asset,debit,0,,Fixed assets / Intangible assets,asset_non_current,0,,l10n_hu_119,
121,Land,asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_121,
122,"Land, realization",asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_122,
123,"Buildings, ownership shares",asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_123,
124,Other structures,asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_124,
125,Real estate and buildings outside the plant,asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_125,
126,Link to real estate for property rights,asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_126,
127,Real estate value adjustment,asset,fixed_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_fixed,0,,l10n_hu_127,
128,Unplanned depreciation of real estate and its reversal,asset,non_current_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_non_current,0,,l10n_hu_128,
129,Planned depreciation of real estate,asset,non_current_asset,debit,0,,Fixed assets / Real estate and associated rights,asset_non_current,0,,l10n_hu_129,
131,"Production machines, equipment, tools, production tools",asset,fixed_asset,debit,0,,"Fixed assets / Technical equipment, machinery, vehicles",asset_fixed,0,,l10n_hu_131,
132,Vehicles directly involved in production,asset,fixed_asset,debit,0,,"Fixed assets / Technical equipment, machinery, vehicles",asset_fixed,0,,l10n_hu_132,
137,"Value adjustment of technical equipment, machines, vehicles",asset,fixed_asset,debit,0,,"Fixed assets / Technical equipment, machinery, vehicles",asset_fixed,0,,l10n_hu_137,
138,"Unscheduled depreciation and reversal of technical equipment, machinery and vehicles",asset,non_current_asset,debit,0,,"Fixed assets / Technical equipment, machinery, vehicles",asset_non_current,0,,l10n_hu_138,
139,"Depreciation of technical equipment, machinery and vehicles according to plan",asset,non_current_asset,debit,0,,"Fixed assets / Technical equipment, machinery, vehicles",asset_non_current,0,,l10n_hu_139,
141,"Operating (business) machines, equipment, facilities",asset,fixed_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_fixed,0,,l10n_hu_141,
142,Other vehicles,asset,fixed_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_fixed,0,,l10n_hu_142,
143,"Office, administrative and plant equipment",asset,fixed_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_fixed,0,,l10n_hu_143,
144,"Off-site equipment, facilities, vehicles",asset,fixed_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_fixed,0,,l10n_hu_144,
145,"Welfare equipment, fittings and works of art",asset,fixed_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_fixed,0,,l10n_hu_145,
147,"Value adjustments of other plant, equipment and vehicles",asset,fixed_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_fixed,0,,l10n_hu_147,
148,"Unscheduled depreciation and reversal of other plant, equipment and vehicles",asset,non_current_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_non_current,0,,l10n_hu_148,
149,"Depreciation of other plant, equipment and vehicles as planned",asset,non_current_asset,debit,0,,"Fixed assets / Other equipment, equipment and vehicles",asset_non_current,0,,l10n_hu_149,
151,Breeding animals,asset,non_current_asset,debit,0,,Fixed assets / Breeding animals,asset_non_current,0,,l10n_hu_151,
152,Work animals,asset,non_current_asset,debit,0,,Fixed assets / Breeding animals,asset_non_current,0,,l10n_hu_152,
153,Other animals,asset,non_current_asset,debit,0,,Fixed assets / Breeding animals,asset_non_current,0,,l10n_hu_153,
157,Value adjustment of breeding animals,asset,non_current_asset,debit,0,,Fixed assets / Breeding animals,asset_non_current,0,,l10n_hu_157,
