code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1000,Cash,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1000,
1010,Cash on hand,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1010,
1020,Cash in transit,asset,current_asset,debit,0,,,asset_current,1,,l10nkz_chart_template_liquidity_transfer,
1030,Cash in current bank accounts,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1030,
1040,Cash on correspondent accounts,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1040,
1050,Cash in savings accounts,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1050,
1060,Restricted cash,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1060,
1070,Cash accounting for electronic cash,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1070,
1080,Other cash,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1080,
1090,Valuation allowance for cash impairment losses,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,kz1090,
1100,Short-term financial assets,asset,current_asset,debit,0,,,asset_current,0,,kz1100,
1110,Short-term financial assets measured at amortized cost,asset,current_asset,debit,0,,,asset_current,0,,kz1110,
1120,Short-term financial assets measured at fair value through other comprehensive income,asset,current_asset,debit,0,,,asset_current,0,,kz1120,
1130,Short-term financial assets at fair value through profit or loss,asset,current_asset,debit,0,,,asset_current,0,,kz1130,
1140,Derivative financial instruments,asset,current_asset,debit,0,,,asset_current,0,,kz1140,
1150,Short term interest receivable,asset,current_asset,debit,0,,,asset_current,0,,kz1150,
1160,Other current financial assets,asset,current_asset,debit,0,,,asset_current,0,,kz1160,
1170,Provision for impairment losses on short-term financial assets,asset,current_asset,debit,0,,,asset_current,0,,kz1170,
1200,Short-term accounts receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1200,
1210,Short-term accounts receivable from buyers and customers,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1210,
1220,Short-term accounts receivable from subsidiaries,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1220,
1230,Short-term accounts receivable from associates and joint ventures,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1230,
1240,Short-term accounts receivable from branches and divisions,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1240,
1250,Short-term accounts receivable from employees,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1250,
1260,Short-term lease receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1260,
1270,Other short-term receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1270,
1280,Estimated reserve for impairment of short-term accounts receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1280,
1300,Inventories,asset,current_asset,debit,0,,,asset_current,0,,kz1300,
1310,Raw materials and supplies,asset,current_asset,debit,0,,,asset_current,0,,kz1310,
1320,Finished goods,asset,current_asset,debit,0,,,asset_current,0,,kz1320,
1330,Goods,asset,current_asset,debit,0,,,asset_current,0,,kz1330,
1340,Work in progress,asset,current_asset,debit,0,,,asset_current,0,,kz1340,
1350,Other inventories,asset,current_asset,debit,0,,,asset_current,0,,kz1350,
1360,Valuation allowance for inventory impairment,asset,current_asset,debit,0,,,asset_current,0,,kz1360,
1370,Right-of-use asset,asset,current_asset,debit,0,,,asset_current,0,,kz1370,
1400,Current tax assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,kz1400,
1410,Corporate income tax,asset,current_asset,debit,0,,,asset_current,0,,kz1410,
1420,Value added tax,asset,current_asset,debit,0,,,asset_current,0,,kz1420,
1430,Other taxes and other obligatory payments to the budget,asset,current_asset,debit,0,,,asset_current,0,,kz1430,
1500,Non-current assets held for sale,asset,current_asset,debit,0,,,asset_current,0,,kz1500,
1510,Non-current assets held for sale,asset,current_asset,debit,0,,,asset_current,0,,kz1510,
1520,Disposal groups held for sale,asset,current_asset,debit,0,,,asset_current,0,,kz1520,
