code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
101101,Subscribed capital (uncalled),equity,equity,credit,0,,Subscribed capital (Uncalled),equity,0,,lb_account_101101,
101201,Subscribed capital (called and paid),equity,equity,credit,0,,Subscribed capital (Called and Paid),equity,0,,lb_account_101201,
101301,Subscribed capital (called and paid up),equity,equity,credit,0,,Subscribed capital (Called and Paid Up),equity,0,,lb_account_101301,
101401,Retained Earnings,equity,equity,credit,0,,,equity,0,,lb_account_101401,
101402,Undistributed Profits/Losses,equity,retained_earnings,credit,0,,,equity_unaffected,0,,lb_account_101402,
102101,Issue premiums,equity,equity,credit,0,,Issue premiums,equity,0,,lb_account_102101,
102201,Merger premiums,equity,equity,credit,0,,Merger premiums,equity,0,,lb_account_102201,
102301,Contribution premiums,equity,equity,credit,0,,Contribution premiums,equity,0,,lb_account_102301,
102401,Premium for conversion of debenture,equity,equity,credit,0,,Premium for conversion of debenture,equity,0,,lb_account_102401,
103101,Revaluation variances of fixed assets,equity,equity,credit,0,,Revaluation variances of fixed assets,equity,0,,lb_account_103101,
103501,Revaluation variances,equity,equity,credit,0,,Revaluation variances,equity,0,,lb_account_103501,
111001,Legal reserve,equity,equity,credit,0,,Legal reserve,equity,0,,lb_account_111001,
112001,Statutory,equity,equity,credit,0,,Statutory,equity,0,,lb_account_112001,
119001,Optional reserve,equity,equity,credit,0,,Special reserves,equity,0,,lb_account_119001,
119002,Statutory reserve,equity,equity,credit,0,,Special reserves,equity,0,,lb_account_119002,
121001,Profit brought forward,equity,equity,credit,0,,Profit brought forward,equity,0,,lb_account_121001,
125001,Losses brought forward,equity,equity,credit,0,,Losses brought forward,equity,0,,lb_account_125001,
138001,Result of period Profit,equity,equity,credit,0,,Result of period Profit,equity,0,,lb_account_138001,
138101,Result of period Profit,equity,equity,credit,0,,Result of period Profit,equity,0,,lb_account_138101,
139001,Result of period Loss,equity,equity,credit,0,,Result of period Loss,equity,0,,lb_account_139001,
168001,Sundry loans & debts,liability,non_current_liability,credit,0,,Sundry loans & debts,liability_non_current,0,,lb_account_168001,
168002,Deposits & Guarantees,liability,non_current_liability,credit,0,,Sundry loans & debts,liability_non_current,0,,lb_account_168002,
211001,Goodwill,asset,fixed_asset,debit,0,,Goodwill,asset_fixed,0,,lb_account_211001,
212001,Establishment expenses,asset,fixed_asset,debit,0,,Establishments expenses,asset_fixed,0,,lb_account_212001,
214001,Patents licenses trademarks,asset,fixed_asset,debit,0,,Patents licenses trademarks,asset_fixed,0,,lb_account_214001,
225101,Transportation equipment,asset,fixed_asset,debit,0,,Transportation equipment,asset_fixed,0,,lb_account_225101,
225201,Transportation equipment,asset,fixed_asset,debit,0,,Transportation equipment,asset_fixed,0,,lb_account_225201,
226101,General installation,asset,fixed_asset,debit,0,,General installation,asset_fixed,0,,lb_account_226101,
226211,Office & computer equipment,asset,fixed_asset,debit,0,,Office & computer equipment,asset_fixed,0,,lb_account_226211,
226221,Computer equipment & programs,asset,fixed_asset,debit,0,,Office & computer equipment,asset_fixed,0,,lb_account_226221,
226311,Furniture,asset,fixed_asset,debit,0,,Furniture,asset_fixed,0,,lb_account_226311,
228001,Advances & payments for tangible fixed investments,asset,fixed_asset,debit,0,,Advances & payments for tangible fixed investments,asset_fixed,0,,lb_account_228001,
251001,Financial fixed assets,asset,non_current_asset,debit,0,,Financial fixed assets,asset_non_current,0,,lb_account_251001,
255001,Financial fixed assets,asset,non_current_asset,debit,0,,Financial fixed assets,asset_non_current,0,,lb_account_255001,
259001,Other blocked long term receivables,asset,non_current_asset,debit,0,,Other blocked long term receivables,asset_non_current,0,,lb_account_259001,
282301,Constructions,asset,fixed_asset,debit,0,,Constructions,asset_fixed,0,,lb_account_282301,
282401,Technical installations,asset,fixed_asset,debit,0,,Technical installations,asset_fixed,0,,lb_account_282401,
282511,Transportation equipment touristic,asset,fixed_asset,debit,0,,Transportation equipment,asset_fixed,0,,lb_account_282511,
282521,Transportation equipment,asset,fixed_asset,debit,0,,Transportation equipment,asset_fixed,0,,lb_account_282521,
282611,Other tangible fixed assets general installation,asset,fixed_asset,debit,0,,Other Tangible fixed assets,asset_fixed,0,,lb_account_282611,
282621,Other tangible fixed assets office equipment,asset,fixed_asset,debit,0,,Other Tangible fixed assets,asset_fixed,0,,lb_account_282621,
282622,Other tangible fixed assets computer,asset,fixed_asset,debit,0,,Other Tangible fixed assets,asset_fixed,0,,lb_account_282622,
282631,Other tangible fixed assets furniture & fixtures,asset,fixed_asset,debit,0,,Other Tangible fixed assets,asset_fixed,0,,lb_account_282631,
292101,Provision for valuation loss of,liability,current_liability,credit,0,,Provision for valuation loss of,liability_current,0,,lb_account_292101,
370001,Inventory opening stock,asset,current_asset,debit,0,,Goods - Inventory,asset_current,0,,lb_account_370001,
370002,Goods Received not Billed,liability,current_liability,credit,0,,Goods - Inventory,liability_current,1,,lb_account_370002,
370003,Goods Shipped not Invoiced,asset,current_asset,debit,0,,Goods - Inventory,asset_current,1,,lb_account_370003,
370004,Work-in-Progress,asset,current_asset,debit,0,,Goods - Inventory,asset_current,1,,lb_account_370004,
401101,Accounts payable invoices,liability,payable,credit,0,payables,Invoices,liability_payable,1,,lb_account_401101,
403101,Fixed assets suppliers,liability,payable,credit,0,payables,Fixed assets suppliers,liability_payable,1,,lb_account_403101,
403501,Notes payables,liability,payable,credit,0,payables,Notes Payables,liability_payable,1,,lb_account_403501,
411111,Invoices ordinary local clients,asset,receivable,debit,0,receivables,Ordinary clients,asset_receivable,1,,lb_account_411111,
411112,Invoices ordinary export clients,asset,receivable,debit,0,receivables,Ordinary clients,asset_receivable,1,,lb_account_411112,
411501,Doubtful clients,asset,receivable,debit,0,receivables,Doubtful clients,asset_receivable,1,,lb_account_411501,
413001,Notes receivable local clients,asset,receivable,debit,0,receivables,Notes Receivable,asset_receivable,1,,lb_account_413001,
413002,Notes receivable export clients,asset,receivable,debit,0,receivables,Notes Receivable,asset_receivable,1,,lb_account_413002,
413003,Accounts Receivable (PoS),asset,receivable,debit,0,receivables,Notes Receivable,asset_receivable,1,,lb_account_413003,
413004,Notes receivable,asset,receivable,debit,0,receivables,Notes Receivable,asset_receivable,1,,lb_account_413004,
415001,Advances for works unbilled local clients,asset,receivable,debit,0,receivables,Advances for works unbilled,asset_receivable,1,,lb_account_415001,
415002,Advances for works unbilled export clients,asset,receivable,debit,0,receivables,Advances for works unbilled,asset_receivable,1,,lb_account_415002,
419101,Advances & payments for orders local clients,asset,receivable,debit,0,receivables,Advances & payments for orders,asset_receivable,1,,lb_account_419101,
419102,Advances & payments for orders export clients,asset,receivable,debit,0,receivables,Advances & payments for orders,asset_receivable,1,,lb_account_419102,
421101,Due to personnel,liability,payable,credit,0,payables,Due to personnel,liability_payable,1,,lb_account_421101,
428001,Personals accounts receivable,asset,receivable,debit,0,receivables,Personals accounts receivable,asset_receivable,1,,lb_account_428001,
431101,NSSF payable - family allowances,liability,payable,credit,0,payables,NSSF Payable,liability_payable,1,,lb_account_431101,
