code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1110,Research and company development costs,asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1110,
1120,"Concessions, patents, licenses, trademarks and similar rights",asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1120,
1130,Other intangible assets,asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1130,
1140,Goodwill,asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1140,
1180,Advance payments for intangible assets,asset,prepayment,debit,0,,Long-term investments / Intangible assets,asset_prepayments,0,,a1180,
1191,Amortization on portion of development costs,asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1191,
1192,"Amortization of concessions, patents, licenses, trademarks and similar rights",asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1192,
1193,Amortization on part of the value of other intangible investments,asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1193,
1195,Amortization of other intangible investments,asset,non_current_asset,debit,0,,Long-term investments / Intangible assets,asset_non_current,0,,a1195,
1210,"Land plots, buildings, constructions, perennial plantations and other real estate objects",asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1210,
1220,Technological equipment and machinery,asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1220,
1230,Other fixed assets and inventory,asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1230,
1240,Costs of fixed asset creation and unfinished object construction,asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1240,
1280,Advance payments for fixed assets,asset,prepayment,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_prepayments,0,,a1280,
1291,"Accumulated depreciation for Land, buildings, perennial plantings",asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1291,
1292,Accumulated depreciation on equipment and machinery,asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1292,
1293,Accumulated depreciation for other fixed assets,asset,fixed_asset,debit,0,,"Long-term investments / Fixed assets (property, plant and equipment, investment property and biological assets)",asset_fixed,0,,a1293,
1310,Participation in the capital of subsidiaries,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1310,
1320,Loans to a subsidiary,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1320,
1330,Participations in the capital of related companies,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1330,
1340,Loans to affiliates,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1340,
1350,Other securities and investments,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1350,
1360,Other loans and other long-term debtors,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1360,
1370,Own shares,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1370,
1380,Loans to company members and the board,asset,fixed_asset,debit,0,,Long-term investments / Long-term financial investment,asset_fixed,0,,a1380,
2110,"Raw materials, basic materials and auxiliary materials",asset,current_asset,debit,0,,Current assets / Inventory,asset_current,0,,a2110,
2120,Unfinished production / Work in progress,asset,current_asset,debit,0,,Current assets / Inventory,asset_current,0,,a2120,
2130,Finished products and goods for sale,asset,current_asset,debit,0,,Current assets / Inventory,asset_current,0,,a2130,
2140,Uncompleted orders,asset,current_asset,debit,0,,Current assets / Inventory,asset_current,0,,a2140,
2190,Advance payments for goods,asset,prepayment,debit,0,,Current assets / Inventory,asset_prepayments,0,,a2190,
2210,Adult productive livestock,asset,current_asset,debit,0,,Current assets / Productive and working animals,asset_current,0,,a2210,
2220,Young and small animals,asset,current_asset,debit,0,,Current assets / Productive and working animals,asset_current,0,,a2220,
2230,Working cattle,asset,current_asset,debit,0,,Current assets / Productive and working animals,asset_current,0,,a2230,
2290,Depreciated value of working livestock,asset,current_asset,debit,0,,Current assets / Productive and working animals,asset_current,0,,a2290,
2310,Accounts receivable – trade,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2310,
2318,Settlement of doubtful debtors,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2318,
2320,Bills of exchange received for deliveries and customers,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2320,
2330,Debts of subsidiaries,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2330,
2340,Debts of related companies,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2340,
2350,Settlements with other debtors,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2350,
2360,Settlement of unpaid amounts of the company's capital,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2360,
2370,Short-term loans for company shareholder and management,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2370,
2380,Settlements of claims against personnel and short-term loans to personnel,asset,receivable,debit,0,receivables,Current assets / Accounts receivable,asset_receivable,1,,a2380,
2388,Accrued revenue,asset,current_asset,debit,0,,Current assets / Accounts receivable,asset_current,0,,a2388,
2390,"Tax overpayments, taxes paid in advance",asset,current_asset,debit,0,,Current assets / Accounts receivable,asset_current,0,,a2390,
2391,Tax and fee cancellation (tax account),asset,current_asset,debit,0,,Current assets / Accounts receivable,asset_current,0,,a2391,
2392,Frozen recoverable VAT,asset,current_asset,debit,0,,Current assets / Accounts receivable,asset_current,0,,a2392,
2399,VAT charged but not deducted,asset,current_asset,debit,0,,Current assets / Accounts receivable,asset_current,0,,a2399,
2410,Deferred expenses,asset,current_asset,debit,0,,Current assets / Expenses for future periods,asset_current,0,,a2410,
2420,Share issue valuation,asset,current_asset,debit,0,,Current assets / Expenses for future periods,asset_current,0,,a2420,
2510,Shares of the subsidiary company,asset,current_asset,debit,0,,Current assets / Securities as part of current assets and short-term participation in capital,asset_current,0,,a2510,
2520,Shares of related companies,asset,current_asset,debit,0,,Current assets / Securities as part of current assets and short-term participation in capital,asset_current,0,,a2520,
2530,Shares of own company,asset,current_asset,debit,0,,Current assets / Securities as part of current assets and short-term participation in capital,asset_current,0,,a2530,
2540,Other securities and participations in equity,asset,current_asset,debit,0,,Current assets / Securities as part of current assets and short-term participation in capital,asset_current,0,,a2540,
2550,Derivative financial instruments,asset,current_asset,debit,0,,Current assets / Securities as part of current assets and short-term participation in capital,asset_current,0,,a2550,
2610,Cash,asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2610,
2613,ECR (retail) cash register,asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2613,
2620,Bank account,asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2620,
26291,Bank Suspense Account,asset,current_asset,debit,0,,Current assets / Cash at bank and in hand,asset_current,0,,a26291,
26292,Outstanding Receipts,asset,current_asset,debit,0,,Current assets / Cash at bank and in hand,asset_current,0,,a26292,
26293,Outstanding Payments,asset,current_asset,debit,0,,Current assets / Cash at bank and in hand,asset_current,0,,a26293,
2640,"Credit notes, checks and special forms of payment accounts",asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2640,
2650,Other bank accounts,asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2650,
2670,Other funds,asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2670,
2671,POS or payment system settlements,asset,cash_bank,debit,0,cash_bank,Current assets / Cash at bank and in hand,asset_cash,0,,a2671,
2696,Clearing of payments,asset,current_asset,debit,0,,Current assets / Cash at bank and in hand,asset_current,0,,a2696,
2698,Currency exchange account,asset,current_asset,debit,0,,Current assets / Cash at bank and in hand,asset_current,0,,a2698,
3110,Share capital or participation capital,equity,equity,credit,0,,"Equity / Share capital or participation capital, revaluation reserve for long-term investments",equity,0,,a3110,
3111,Unregistered share capital,equity,equity,credit,0,,"Equity / Share capital or participation capital, revaluation reserve for long-term investments",equity,0,,a3111,
3120,Share issue premium,equity,equity,credit,0,,"Equity / Share capital or participation capital, revaluation reserve for long-term investments",equity,0,,a3120,
3130,Revaluation reserve for long-term investments,equity,equity,credit,0,,"Equity / Share capital or participation capital, revaluation reserve for long-term investments",equity,0,,a3130,
3140,Revaluation reserve for financial instruments,equity,equity,credit,0,,"Equity / Share capital or participation capital, revaluation reserve for long-term investments",equity,0,,a3140,
3210,Funds withdrawn for private purposes,liability,current_liability,credit,0,,Equity / Private accounts (private investment and consumption of money),liability_current,1,,a3210,
3220,Private investment,liability,current_liability,credit,0,,Equity / Private accounts (private investment and consumption of money),liability_current,1,,a3220,
3310,Statutory reserves,equity,equity,credit,0,,Equity / Reserves,equity,0,,a3310,
3320,Reserves for own shares or parts,equity,equity,credit,0,,Equity / Reserves,equity,0,,a3320,
3330,Reserves specified in the company's articles of association,equity,equity,credit,0,,Equity / Reserves,equity,0,,a3330,
3340,Reserves earmarked for development,equity,equity,credit,0,,Equity / Reserves,equity,0,,a3340,
3350,Foreign currency conversion reserve,equity,equity,credit,0,,Equity / Reserves,equity,0,,a3350,
3360,Other reserves,equity,equity,credit,0,,Equity / Reserves,equity,0,,a3360,
3410,Retained earnings of the reporting year,equity,retained_earnings,credit,0,,Equity / Retained earnings or uncovered losses,equity_unaffected,0,,a3410,
3420,Retained earnings of previous years,equity,equity,credit,0,,Equity / Retained earnings or uncovered losses,equity,0,,a3420,
4110,Savings for pensions and similar liabilities,liability,non_current_liability,credit,0,,Accruals / Provisions for pensions and similar liabilities,liability_non_current,0,,a4110,
4210,Provisions for estimated taxes,liability,non_current_liability,credit,0,,Accruals / Provisions for estimated taxes,liability_non_current,0,,a4210,
4310,Other savings,liability,non_current_liability,credit,0,,Accruals / Other provisions,liability_non_current,0,,a4310,
4319,Provisions for doubtful debtors,liability,non_current_liability,credit,0,,Accruals / Other provisions,liability_non_current,0,,a4319,
