code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0300,Opening balance sheet account,,off_balance,,0,,,off_balance,0,,mr_0300,off_balance
0400,Closing balance sheet account,,off_balance,,0,,,off_balance,0,,mr_0400,off_balance
0600,Non-operating management expenses,expense,expense,debit,0,,,expense,0,,mr_0600,
0700,Non-Operating management income,income,income,credit,0,,,income,0,,mr_0700,
0760,Exceptional products - Balance subsidy,income,income,credit,0,,,income,0,,mr_0760,
0800,Non-operating results,income,income,credit,0,,,income,0,,mr_0800,
0900,Off-balance sheet engagement data from EPS,,off_balance,,0,,,off_balance,0,,mr_0900,off_balance
0905,Commitments received by the company,,off_balance,,0,,,off_balance,0,,mr_0905,off_balance
0909,Counterpart of commitments,,off_balance,,0,,,off_balance,0,,mr_0909,off_balance
0920,Investment operations,,off_balance,,0,,,off_balance,0,,mr_0920,off_balance
0925,Operating operations,,off_balance,,0,,,off_balance,0,,mr_0925,off_balance
1000,Share capital,equity,equity,credit,0,,Capital,equity,0,,mr_1000,
1001,Uncalled capital,equity,equity,credit,0,,Capital,equity,0,,mr_1001,
1002,Subscribed capital - called but unpaid,equity,equity,credit,0,,Capital,equity,0,,mr_1002,
1003,Subscribed capital called and paid,equity,equity,credit,0,,Capital,equity,0,,mr_1003,
1040,Personal capital,equity,equity,credit,0,,Capital / Social capital premiums,equity,0,,mr_1040,
1041,Initial endowments,equity,equity,credit,0,,Capital / Social capital premiums,equity,0,,mr_1041,
1042,Additional endowments,equity,equity,credit,0,,Capital / Social capital premiums,equity,0,,mr_1042,
1043,Contribution premiums,equity,equity,credit,0,,Capital / Social capital premiums,equity,0,,mr_1043,
1050,Endowment fund,equity,equity,credit,0,,Capital / Endowment fund,equity,0,,mr_1050,
1080,Operator account,equity,equity,credit,0,,Capital,equity,0,,mr_1080,
1090,Shareholders: subscribed capital - not called,equity,equity,credit,0,,Capital,equity,0,,mr_1090,
1100,Legal reserve,equity,equity,credit,0,,Reserves,equity,0,,mr_1100,
1130,Statutory or contractual reserves,equity,equity,credit,0,,Reserves,equity,0,,mr_1130,
1140,Regulated reserves,equity,equity,credit,0,,Reserves,equity,0,,mr_1140,
1143,Revaluation reserve,equity,equity,credit,0,,Reserves,equity,0,,mr_1143,
1148,Other regulated reserves,equity,equity,credit,0,,Reserves,equity,0,,mr_1148,
1150,Free reserve,equity,equity,credit,0,,Reserves,equity,0,,mr_1150,
1156,Own insurer reserve,equity,equity,credit,0,,Reserves,equity,0,,mr_1156,
1160,Other reserves,equity,equity,credit,0,,Reserves,equity,0,,mr_1160,
