code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0111,Goods and securities delivered,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0111,off_balance
0112,Rights on financial instruments,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0112,off_balance
0113,Other debit memorandum accounts,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0113,off_balance
0114,Debitors offset,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0114,off_balance
0126,Goods and values received,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0126,off_balance
0127,Commitments on financial instruments,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0127,off_balance
0128,Other credit memorandum accounts,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0128,off_balance
0129,Creditors offset,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0129,off_balance
0211,Goods and securities delivered,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0211,off_balance
0213,Rights on financial instruments,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0213,off_balance
0214,Other debit memorandum accounts,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0214,off_balance
0215,Offsetting accounts debit memorandum,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0215,off_balance
0226,Goods and values received,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0226,off_balance
0227,Commitments on financial instruments,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0227,off_balance
0228,Other credit memorandum accounts,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0228,off_balance
0229,Counterpart creditor memorandum accounts,,off_balance,,0,,Memorandum accounts,off_balance,0,,chart0229,off_balance
101,Cash,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart101,
102,Fixed funds,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart102,
1031,Fixed funds - Cash in transit,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1031,
1032,Fixed funds - Checks in transit,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1032,
1041,Current accounts in financial institutions - Operating checking accounts,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1041,
1042,Current accounts in financial institutions - Current accounts for specific purposes,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1042,
1051,Other cash equivalents - Other cash equivalents,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1051,
1061,Deposits in financial institutions - Savings deposits,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1061,
1062,Deposits in financial institutions - Time deposits,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1062,
1071,Restricted Funds - Funds in guarantee,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1071,
1072,Restricted Funds - Funds withheld by mandate of the authority,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1072,
1073,Restricted Funds - Other restricted funds,asset,cash_bank,debit,0,cash_bank,Assets available and payable / CASH AND CASH EQUIVALENTS,asset_cash,0,,chart1073,
11111,Investments held for trading - Securities issued or guaranteed by the State - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11111,
11112,Investments held for trading - Securities issued or guaranteed by the State - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11112,
11121,Investments held for trading - Securities issued by the financial system - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11121,
11122,Investments held for trading - Securities issued by the financial system - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11122,
11131,Investments held for trading - Securities issued by entities - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11131,
11132,Investments held for trading - Securities issued by entities - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11132,
11141,Investments held for trading - Other debt instruments - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11141,
11142,Investments held for trading - Other debt instruments - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11142,
11151,Investments held for trading - Holdings in entities - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11151,
11152,Investments held for trading - Holdings in entities - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11152,
11211,Other financial investments - Other financial investments - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11211,
11212,Other financial investments - Other financial investments - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11212,
11311,Financial assets – Purchase agreements - Investments held for trading – Purchase agreements - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11311,
11312,Financial assets – Purchase agreements - Investments held for trading – Purchase agreements - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11312,
11321,Financial assets – Purchase agreements - Other financial investments - Costs,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11321,
11322,Financial assets – Purchase agreements - Other financial investments - Fair value,asset,current_asset,debit,0,,Assets available and payable / FINANCIAL INVESTMENTS,asset_current,1,,chart11322,
1211,"Invoices, tickets and other receipts receivable - Not issued",asset,receivable,debit,0,receivables,Assets available and payable / TRADE ACCOUNTS RECEIVABLE – THIRD PARTIES,asset_receivable,1,,chart1211,
