code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
01.000.100,Proprietary land and rights of perpetual usufruct of land,asset,fixed_asset,debit,0,,Non-current assets / Fixed assets,asset_fixed,0,,chart01000100,
01.000.200,Technical equipment and machinery,asset,fixed_asset,debit,0,,Non-current assets / Fixed assets,asset_fixed,0,,chart01000200,
01.000.400,Means of transport,asset,fixed_asset,debit,0,,Non-current assets / Fixed assets,asset_fixed,0,,chart01000400,
01.000.900,Other fixed assets,asset,fixed_asset,debit,0,,Non-current assets / Fixed assets,asset_fixed,0,,chart01000900,
02.000.100,Costs of completed development,asset,non_current_asset,debit,0,,Non-current assets / Intangible assets,asset_non_current,0,,chart02000100,
02.000.200,Acquired goodwill,asset,non_current_asset,debit,0,,Non-current assets / Intangible assets,asset_non_current,0,,chart02000200,
02.000.300,Advances for intangible assets,asset,non_current_asset,debit,0,,Non-current assets / Intangible assets,asset_non_current,0,,chart02000300,
02.000.900,Other intangible assets,asset,non_current_asset,debit,0,,Non-current assets / Intangible assets,asset_non_current,0,,chart02000900,
03.000.100,Long-term shares or stocks,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000100,
03.000.200,Other long-term securities,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000200,
03.000.300,Long-term loans granted,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000300,
03.000.400,Other long-term financial assets,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000400,
03.000.500,Other types of long-term financial assets,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000500,
03.000.600,Real Estate,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000600,
03.000.700,Intangible assets,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000700,
03.000.800,Deferred Tax Assets,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000800,
03.000.900,Other prepayments,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03000900,
03.050.100,Write-downs of shares in foreign entities,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03050100,
03.050.200,Write-downs on deposits,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03050200,
03.050.300,Write-downs on long-term loans granted,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03050300,
03.050.900,Write-downs of other types of long-term financial assets,asset,non_current_asset,debit,0,,Non-current assets / Long-term financial assets,asset_non_current,0,,chart03050900,
07.010.200,"Depreciation of buildings, premises and civil engineering structures",asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07010200,
07.010.300,Depreciation of technical equipment and machinery,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07010300,
07.010.400,Depreciation of means of transport,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07010400,
07.010.500,Depreciation of other fixed assets,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07010500,
07.010.600,Depreciation of improvements of third-party fixed assets,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07010600,
07.020.100,Depreciation of completed development work,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07020100,
07.020.200,Depreciation of goodwill,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07020200,
07.020.300,Depreciation of other intangible assets,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07020300,
07.030.100,Depreciation of real estate investments,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07030100,
07.030.200,Depreciation of investments in intangible assets,asset,non_current_asset,debit,0,,"Non-current assets / Write-offs for depreciation and impairment of fixed assets, intangible assets and investments in real estate and rights",asset_non_current,0,,chart07030200,
08.000.100,Investments in the construction of a fixed asset,asset,non_current_asset,debit,0,,Non-current assets / Fixed assets under construction,asset_non_current,0,,chart08000100,
08.000.200,Improvements to fixed assets,asset,non_current_asset,debit,0,,Non-current assets / Fixed assets under construction,asset_non_current,0,,chart08000200,
08.000.300,Expenditures for the construction of a fixed asset,asset,non_current_asset,debit,0,,Non-current assets / Fixed assets under construction,asset_non_current,0,,chart08000300,
08.000.400,Advances for fixed assets under construction,asset,non_current_asset,debit,0,,Non-current assets / Fixed assets under construction,asset_non_current,0,,chart08000400,
08.000.500,Improvements to third-party fixed assets,asset,non_current_asset,debit,0,,Non-current assets / Fixed assets under construction,asset_non_current,0,,chart08000500,
10.000.100,Domestic cash,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Cash",asset_current,0,,chart10000100,
10.000.200,Foreign cash,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Cash",asset_current,0,,chart10000200,
10.000.900,Other remaining cash,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Cash",asset_current,0,,chart10000900,
13.000.100,Other cash assets,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Bank accounts and loans",asset_current,0,,chart13000100,
13.000.200,Shares or stocks,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Bank accounts and loans",asset_current,0,,chart13000200,
13.000.900,Other securities,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Bank accounts and loans",asset_current,0,,chart13000900,
14.000.100,Short-term loans granted,asset,current_asset,debit,0,,"Cash, bank accounts and other short-term financial assets / Short-term financial assets",asset_current,0,,chart14000100,
