code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
11,Cash,asset,cash_bank,debit,0,cash_bank,Liquid financial means,asset_cash,0,,chart_11,
12,Bank,asset,cash_bank,debit,0,cash_bank,Liquid financial means,asset_cash,0,,chart_12,
13,Other bank deposits,asset,cash_bank,debit,0,cash_bank,Liquid financial means,asset_cash,0,,chart_13,
1411,Potentially favorable,asset,current_asset,debit,0,,Liquid financial means / Other Financial Instruments / Byproducts,asset_current,0,,chart_1411,
1412,Potentially unfavorable,liability,current_liability,credit,0,,Liquid financial means / Other Financial Instruments / Byproducts,liability_current,0,,chart_1412,
1421,Financial assets,asset,current_asset,debit,0,,Liquid financial means / Other Financial Instruments / Financial instruments held for negotiation,asset_current,0,,chart_1421,
1422,Financial liabilities,asset,current_asset,debit,0,,Liquid financial means / Other Financial Instruments / Financial instruments held for negotiation,asset_current,0,,chart_1422,
1431,Other financial assets,asset,current_asset,debit,0,,Liquid financial means / Other Financial Instruments / Other assets and financial liabilities,asset_current,0,,chart_1431,
1432,Other financial liabilities,asset,current_asset,debit,0,,Liquid financial means / Other Financial Instruments / Other assets and financial liabilities,asset_current,0,,chart_1432,
2111,General customers,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2111,
2112,Customers - Mother company,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2112,
2113,Customers - Subsidiary companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2113,
2114,Customers - Associated companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2114,
2115,Customers - Joint enterprises,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2115,
2116,Customers - Other related parties,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2116,
2117,General customers (POS),asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers c/c,asset_receivable,1,,chart_2117,
2121,General customers,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers - Titles Receivable,asset_receivable,1,,chart_2121,
2122,Customers - Mother company,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers - Titles Receivable,asset_receivable,1,,chart_2122,
2123,Customers - Subsidiary companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers - Titles Receivable,asset_receivable,1,,chart_2123,
2124,Customers - Associated companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers - Titles Receivable,asset_receivable,1,,chart_2124,
2125,Customers - Joint enterprises,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers - Titles Receivable,asset_receivable,1,,chart_2125,
2126,Customers - Other related parties,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Customers - Titles Receivable,asset_receivable,1,,chart_2126,
213,Customers - Other Customers,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers,asset_receivable,1,,chart_213,
218,Customer advances,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers,asset_receivable,1,,chart_218,
21911,General customers,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers c/c,asset_receivable,1,,chart_21911,
21912,Customers - Mother company,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers c/c,asset_receivable,1,,chart_21912,
21913,Customers - Subsidiary companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers c/c,asset_receivable,1,,chart_21913,
21914,Customers - Associated companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers c/c,asset_receivable,1,,chart_21914,
21915,Customers - Joint enterprises,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers c/c,asset_receivable,1,,chart_21915,
21916,Customers - Other related parties,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers c/c,asset_receivable,1,,chart_21916,
21921,General customers,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers - Titles Receivable,asset_receivable,1,,chart_21921,
21922,Customers - Mother company,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers - Titles Receivable,asset_receivable,1,,chart_21922,
21923,Customers - Subsidiary companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers - Titles Receivable,asset_receivable,1,,chart_21923,
21924,Customers - Associated companies,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers - Titles Receivable,asset_receivable,1,,chart_21924,
21925,Customers - Joint enterprises,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers - Titles Receivable,asset_receivable,1,,chart_21925,
21926,Customers - Other related parties,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses / Customers - Titles Receivable,asset_receivable,1,,chart_21926,
2193,Other customers,asset,receivable,debit,0,receivables,Accounts receivable and payable / Customers / Accumulated impairment losses,asset_receivable,1,,chart_2193,
2211,General suppliers,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers c/c,liability_payable,1,,chart_2211,
2212,Suppliers - Mother company,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers c/c,liability_payable,1,,chart_2212,
2213,Suppliers - Subsidiary companies,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers c/c,liability_payable,1,,chart_2213,
2214,Suppliers - Associated companies,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers c/c,liability_payable,1,,chart_2214,
2215,Suppliers - Joint enterprises,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers c/c,liability_payable,1,,chart_2215,
2216,Suppliers - Other related parties,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers c/c,liability_payable,1,,chart_2216,
2221,General suppliers,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers - Titles payable,liability_payable,1,,chart_2221,
2222,Suppliers - Mother company,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers - Titles payable,liability_payable,1,,chart_2222,
2223,Suppliers - Subsidiary companies,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers - Titles payable,liability_payable,1,,chart_2223,
2224,Suppliers - Associated companies,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers - Titles payable,liability_payable,1,,chart_2224,
2225,Suppliers - Joint enterprises,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers - Titles payable,liability_payable,1,,chart_2225,
2226,Suppliers - Other related parties,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers / Suppliers - Titles payable,liability_payable,1,,chart_2226,
223,Other suppliers,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers,liability_payable,1,,chart_223,
225,Invoices received and checked,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers,liability_payable,1,,chart_225,
228,Advances to suppliers,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers,liability_payable,1,,chart_228,
229,Accumulated impairment losses,liability,payable,credit,0,payables,Accounts receivable and payable / Suppliers,liability_payable,1,,chart_229,
2311,To corporate bodies,liability,non_current_liability,credit,0,,Accounts receivable and payable / Staff / Remunerations to be paid,liability_non_current,0,,chart_2311,
2312,Staff,liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Remunerations to be paid,liability_current,0,,chart_2312,
2321,To corporate bodies,liability,current_liability,credit,0,,Accounts receivable and payable / Staff / Advance,liability_current,0,,chart_2321,
