code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1011,Unpaid subscribed capital,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Capital",equity,0,,pcg_1011,
1012,Paid subscribed capital,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Capital",equity,0,,pcg_1012,
1015,Stat-owned patrimony,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Capital",equity,0,,pcg_1015,
1016,Public patrimony,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Capital",equity,0,,pcg_1016,
1017,Private patrimony,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Capital",equity,0,,pcg_1017,
1018,Heritage national research and development institutes,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Capital",equity,0,,pcg_1018,
1031,Employee benefits in the form of equity instruments,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Other elements of equity",equity,0,,pcg_1031,
1033,Exchange rate differences in relation to the net investment in a foreign entity,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Other elements of equity",equity,0,,pcg_1033,
1038,Differences from changes in the fair value of available-for-sale financial assets and other equity items,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / Other elements of equity",equity,0,,pcg_1038,
1041,Premiums Issued,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / capital premiums",equity,0,,pcg_1041,
1042,Merger/division premiums,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / capital premiums",equity,0,,pcg_1042,
1043,Intake premiums,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / capital premiums",equity,0,,pcg_1043,
1044,Bond-to-stock conversion premiums,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves / capital premiums",equity,0,,pcg_1044,
105,Revaluation reserves,equity,equity,credit,0,,"CAPITAL ACCOUNTS, PROVISIONS, LOANS AND SIMILAR LIABILITIES / Capital and reserves",equity,0,,pcg_105,
