code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
102,Cash Equivalents,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,rw_102,
104,Internal Transfers of Funds,asset,current_asset,debit,0,,,asset_current,0,,rw_104,
106,Other current assets,asset,current_asset,debit,0,,,asset_current,0,,rw_106,
107,Tax paid,asset,current_asset,debit,0,,,asset_current,0,,rw_107,
108,Tax receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_108,
110,"Property, Plant And Equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_110,
111,Land And Land Improvements,asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_111,
112,"Buildings, Structures And Improvements",asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_112,
113,Machinery And Equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_113,
114,Furniture And Fixtures,asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_114,
115,Right Of Use Assets (Classified As PP&E),asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_115,
116,"Additional Property, Plant And Equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_116,
117,Construction In Progress,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_117,
121,Investment Property,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_121,
122,Investment Property Under Construction Or Development,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_122,
130,Goodwill,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_130,
135,Advances for Capital Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_135,
140,Intangible Assets (Excluding Goodwill),asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_140,
141,Intellectual Property,asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_141,
142,Computer Software,asset,fixed_asset,debit,0,,,asset_fixed,0,,rw_142,
143,Trade And Distribution Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_143,
144,Contracts And Rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_144,
145,Right To Use Assets (Classified By Type),asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_145,
146,Other Intangible Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_146,
147,Acquisition In Progress,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_147,
148,Deferred tax assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_148,
149,Available for sale investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_149,
150,Financial Assets (Investments),asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_150,
151,Non-Derivative Financial Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_151,
152,Derivative Financial Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_152,
153,Restricted Cash And Financial Assets,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,rw_153,
154,Additional Financial Assets And Investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,rw_154,
155,Trade receivables (PoS),asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_155,
156,Investments in associate,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_156,
160,Agricultural (Biological) Assets,asset,current_asset,debit,0,,,asset_current,0,,rw_160,
161,Bearer Plants,asset,current_asset,debit,0,,,asset_current,0,,rw_161,
162,Animals,asset,current_asset,debit,0,,,asset_current,0,,rw_162,
163,Other Agricultural Assets,asset,current_asset,debit,0,,,asset_current,0,,rw_163,
170,Inventory,asset,current_asset,debit,0,,,asset_current,0,,rw_170,
171,Merchandise,asset,current_asset,debit,0,,,asset_current,0,,rw_171,
172,"Raw Material, Parts And Supplies",asset,current_asset,debit,0,,,asset_current,0,,rw_172,
173,Work In Process,asset,current_asset,debit,0,,,asset_current,0,,rw_173,
174,Finished Goods,asset,current_asset,debit,0,,,asset_current,0,,rw_174,
175,Other Inventory,asset,current_asset,debit,0,,,asset_current,0,,rw_175,
176,Income tax assets,asset,current_asset,debit,0,,,asset_current,0,,rw_176,
180,Accruals And Additional Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_180,
181,Prepaid Expense,asset,current_asset,debit,0,,,asset_current,0,,rw_181,
182,Accrued Income,asset,current_asset,debit,0,,,asset_current,0,,rw_182,
183,Additional Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_183,
184,Investments and financial receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_184,
190,Receivables And Contracts,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_190,
191,"Accounts, Notes And Loans Receivable",asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_191,
192,Contracts,asset,current_asset,debit,0,,,asset_current,0,,rw_192,
193,Nontrade And Other Receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,rw_193,
210,Owners Equity (Attributable To Owners Of Parent),equity,equity,credit,0,,,equity,0,,rw_210,
211,Equity At Par (Issued Capital),equity,equity,credit,0,,,equity,0,,rw_211,
212,Retained Earnings,equity,equity,credit,0,,,equity,0,,rw_212,
213,Additional Paid-In Capital,equity,equity,credit,0,,,equity,0,,rw_213,
220,Treasury Stock,equity,equity,credit,0,,,equity,0,,rw_220,
221,Treasury Stock Common,equity,equity,credit,0,,,equity,0,,rw_221,
222,Treasury Stock Preferred,equity,equity,credit,0,,,equity,0,,rw_222,
230,Accumulated OCI,equity,equity,credit,0,,,equity,0,,rw_230,
231,Exchange Differences On Translation,equity,equity,credit,0,,,equity,0,,rw_231,
232,Remeasurements Cash Flow Hedges,equity,equity,credit,0,,,equity,0,,rw_232,
233,Remeasurements Available-For-Sale Financial Assets,equity,equity,credit,0,,,equity,0,,rw_233,
234,Remeasurement Of Defined Benefit Plans,equity,equity,credit,0,,,equity,0,,rw_234,
235,Revaluation Surplus (IFRS Only),equity,equity,credit,0,,,equity,0,,rw_235,
236,Remeasurements Investments In Equity Instruments (IFRS only),equity,equity,credit,0,,,equity,0,,rw_236,
240,Other Equity Items,equity,equity,credit,0,,,equity,0,,rw_240,
241,ESOP Related Items,equity,equity,credit,0,,,equity,0,,rw_241,
242,Subscribed Stock Receivables,equity,equity,credit,0,,,equity,0,,rw_242,
250,Miscellaneous Equity,equity,equity,credit,0,,,equity,0,,rw_250,
260,Non-controlling (Minority) Interest,equity,equity,credit,0,,,equity,0,,rw_260,
270,Share capital,equity,equity,credit,0,,,equity,0,,rw_270,
307,Tax received,liability,current_liability,credit,0,,,liability_current,0,,rw_307,
308,Tax Payable,liability,payable,credit,0,payables,,liability_payable,1,,rw_308,
311,Trade Payables,liability,payable,credit,0,payables,,liability_payable,1,,rw_311,
