code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
012000,Activated development costs,asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets / Activated development costs,asset_fixed,0,,chart_sk_012000,
013000,Software,asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets / Software,asset_fixed,0,,chart_sk_013000,
014000,Appreciable rights,asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets / Appreciable rights,asset_fixed,0,,chart_sk_014000,
015000,Goodwill,asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets / Goodwill,asset_fixed,0,,chart_sk_015000,
019000,Other intangible fixed assets,asset,fixed_asset,debit,0,,Fixed assets / Intangible fixed assets / Other intangible fixed assets,asset_fixed,0,,chart_sk_019000,
021000,Buildings,asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets - depreciated / Buildings,asset_fixed,0,,chart_sk_021000,
022000,Separate movables and sets of movables,asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets - depreciated / Separate movables and sets of movables,asset_fixed,0,,chart_sk_022000,
025000,Growing units of permanent crops,asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets - depreciated / Growing units of permanent crops,asset_fixed,0,,chart_sk_025000,
026000,Basic herd and draft animals,asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets - depreciated / Basic herd and draft animals,asset_fixed,0,,chart_sk_026000,
029000,Other tangible fixed assets,asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets - depreciated / Other tangible fixed assets,asset_fixed,0,,chart_sk_029000,
031000,Land,asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets - not depreciated / Land,asset_fixed,0,,chart_sk_031000,
032000,Works of art and collections,asset,non_current_asset,debit,0,,Fixed assets / Tangible fixed assets - not depreciated / Works of art and collections,asset_non_current,0,,chart_sk_032000,
041000,Acquisition of intangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Acquisition of fixed assets / Acquisition of intangible fixed assets,asset_non_current,0,,chart_sk_041000,
042000,Acquisition of tangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Acquisition of fixed assets / Acquisition of tangible fixed assets,asset_non_current,0,,chart_sk_042000,
043000,Acquisition of non-current financial assets,asset,non_current_asset,debit,0,,Fixed assets / Acquisition of fixed assets / Acquisition of non-current financial assets,asset_non_current,0,,chart_sk_043000,
051000,Advances made for intangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Advances made for fixed assets / Advances made for intangible fixed assets,asset_non_current,0,,chart_sk_051000,
052000,Advances made for tangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Advances made for fixed assets / Advances made for tangible fixed assets,asset_non_current,0,,chart_sk_052000,
053000,Advances provided for financial assets,asset,non_current_asset,debit,0,,Fixed assets / Advances made for fixed assets,asset_non_current,0,,chart_sk_053000,
055000,Advances made on non-current financial assets,asset,non_current_asset,debit,0,,Fixed assets / Advances made for fixed assets / Advances provided for long-term financial assets,asset_non_current,0,,chart_sk_055000,
061000,Equity securities and interests in a subsidiary,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Equity securities and shares in a subsidiary accounting unit,asset_non_current,0,,chart_sk_061000,
062000,Participating securities and shares in a participating company or cooperative,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Equity securities and shares in a company or cooperative with equity participation,asset_non_current,0,,chart_sk_062000,
063000,Available-for-sale securities and shares,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Realizable securities and shares,asset_non_current,0,,chart_sk_063000,
065000,Debt securities held to maturity,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Debt securities held to maturity,asset_non_current,0,,chart_sk_065000,
066000,Loans to related entities and participating entities,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Loans to related entities and participating entities,asset_non_current,0,,chart_sk_066000,
066100,Loans to related entities (Subsidiaries),asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Loans to related entities and participating entities,asset_non_current,0,,chart_sk_066100,
066200,Loans to participating entities,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Loans to related entities and participating entities,asset_non_current,0,,chart_sk_066200,
067000,Other loans,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Other loans,asset_non_current,0,,chart_sk_067000,
068000,Long-term loans maturing within 1 year,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets,asset_non_current,0,,chart_sk_068000,
069000,Other non-current financial assets,asset,non_current_asset,debit,0,,Fixed assets / Long-term financial assets / Other non-current financial assets,asset_non_current,0,,chart_sk_069000,
072000,Accumulated amortization of capitalized development costs,asset,non_current_asset,debit,0,,Fixed assets / Allowances for intangible fixed assets / Allowances for capitalised development costs,asset_non_current,0,,chart_sk_072000,
073000,Accumulated amortization of software,asset,non_current_asset,debit,0,,Fixed assets / Allowances for intangible fixed assets / Software rights,asset_non_current,0,,chart_sk_073000,
074000,Accumulated amortization of valuable rights,asset,non_current_asset,debit,0,,Fixed assets / Allowances for intangible fixed assets / Rights to valuable rights,asset_non_current,0,,chart_sk_074000,
075000,Accumulated amortization of goodwill,asset,non_current_asset,debit,0,,Fixed assets / Allowances for intangible fixed assets / Goodwill warrants,asset_non_current,0,,chart_sk_075000,
079000,Accumulated amortization of other intangible fixed assets,asset,non_current_asset,debit,0,,Fixed assets / Allowances for intangible fixed assets / Adjustments to other intangible fixed assets,asset_non_current,0,,chart_sk_079000,
