code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1100,Bank deposits,asset,cash_bank,debit,0,cash_bank,,asset_cash,1,,l10n_tw_account_1100,
1101,Cash and cash equivalents,asset,cash_bank,debit,0,cash_bank,,asset_cash,1,,l10n_tw_account_1101,
1102,Bank suspense,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1102,
1103,Liquidity transfer,asset,current_asset,debit,0,,,asset_current,1,,l10n_tw_account_1103,
1111,Financial assets at fair value through profit or loss - current,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1111,
1113,Financial assets at fair value through other comprehensive income - current,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1113,
1121,Hedging derivative financial assets - current,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1121,
1131,Financial assets at amortized cost - current,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1131,
1151,Notes receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1151,
1156,Accounts receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1156,
1157,Accounts receivable for Point of Sale (POS),asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1157,
1158,Allowance for doubtful accounts,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1158,
1171,Other receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1171,
1221,Current income tax asset,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1221,
1310,Inventory,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1310,
1311,Finished products,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1311,
1312,By-products,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1312,
1313,Semi-finished products,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1313,
1314,Work in progress,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1314,
1315,Raw materials,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1315,
1316,Goods in transit,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1316,
1318,Uninvoiced shipments,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1318,
1319,Allowance for inventory impairment,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1319,
1361,Biological assets - current,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1361,
1411,Prepayments,asset,prepayment,debit,0,,,asset_prepayments,0,,l10n_tw_account_1411,
1461,Non-current assets for sale,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1461,
1470,Other current assets,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1470,
1481,Input VAT,asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1481,
1482,Creditable Withholding Tax (WHT),asset,current_asset,debit,0,,,asset_current,0,,l10n_tw_account_1482,
1485,Withholding (WHT) receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1485,
1486,Value added tax (VAT) receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1486,
1487,Other tax receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,l10n_tw_account_1487,
1511,Financial assets at fair value through profit or loss - non-current,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1511,
1513,Financial assets at fair value through other comprehensive income - non-current,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1513,
1521,Hedging derivative financial assets - non-current,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1521,
1531,Financial assets at amortized cost - non-current,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1531,
1543,Financial assets measured at cost - non-current,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1543,
1551,Investments accounted for using equity method,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1551,
1601,"Property, plant and equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,l10n_tw_account_1601,
1609,Accumulated depreciation,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1609,
1651,Investment property,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1651,
1701,Intangible assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1701,
1761,Biological assets—non-current,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1761,
1861,Deferred income tax asset,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1861,
1881,Other non-current assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,l10n_tw_account_1881,
2101,Short-term borrowings,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2101,
2111,Financial liabilities at fair value through profit or loss - current,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2111,
2121,Short-term notes and bills payable,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2121,
2122,Hedging derivative financial liabilities - current,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2122,
2131,Financial liabilities at amortized cost - current,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2131,
2141,Contract liability,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2141,
2151,Notes payable,liability,payable,credit,0,payables,,liability_payable,1,,l10n_tw_account_2151,
2171,Accounts payable,liability,payable,credit,0,payables,,liability_payable,1,,l10n_tw_account_2171,
2211,Other payable,liability,payable,credit,0,payables,,liability_payable,1,,l10n_tw_account_2211,
2221,Current income tax liability,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2221,
2261,Provisions - current,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2261,
2271,Liabilities directly associated with non-current assets held for sale,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2271,
2281,Output VAT,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2281,
2282,Receipts Under Custody,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2282,
2284,GBRT Tax Payable,liability,current_liability,credit,0,,,liability_current,1,,l10n_tw_account_2284,
2285,Value added tax (VAT) payable,liability,payable,credit,0,payables,,liability_payable,1,,l10n_tw_account_2285,
2286,Withholding (WHT) payable,liability,payable,credit,0,payables,,liability_payable,1,,l10n_tw_account_2286,
2287,Other tax payables,liability,payable,credit,0,payables,,liability_payable,1,,l10n_tw_account_2287,
2381,Other current liabilities,liability,current_liability,credit,0,,,liability_current,0,,l10n_tw_account_2381,
2501,Bonds payable,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2501,
2511,Financial liabilities at fair value through profit or loss - non-current,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2511,
2522,Hedging derivative financial liabilities - non-current,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2522,
2531,Financial liabilities at amortized cost - non-current,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2531,
2571,Long-term borrowings,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2571,
2641,Deferred income tax liability,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2641,
2661,Provisions - non-current,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2661,
2681,Other non-current Liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,l10n_tw_account_2681,
3100,Share capital,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3100,
3111,Common stock,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3111,
3121,Preferred stock,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3121,
3200,Capital surplus,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3200,
3300,Unappropriated retained earnings (or accumulated deficit),equity,equity,credit,0,,,equity,0,,l10n_tw_account_3300,
3311,Legal reserve,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3311,
3321,Special reserve,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3321,
3400,Other equity,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3400,
3500,Treasury stock,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3500,
3611,Non-controlling interests,equity,equity,credit,0,,,equity,0,,l10n_tw_account_3611,
3700,Net income (loss) for the current period,equity,retained_earnings,credit,0,,,equity_unaffected,0,,l10n_tw_account_3700,
4111,Sales revenue - main product,income,income,credit,0,income,,income,0,,l10n_tw_account_4111,default_for_income
4171,Service revenue,income,income,credit,0,,,income,0,,l10n_tw_account_4171,
4211,Royalty revenue,income,income,credit,0,,,income,0,,l10n_tw_account_4211,
4221,Licensing fee revenue,income,income,credit,0,,,income,0,,l10n_tw_account_4221,
4311,Franchise fee revenue,income,income,credit,0,,,income,0,,l10n_tw_account_4311,
4711,Sales returns,income,income,credit,0,,,income,0,,l10n_tw_account_4711,
4811,Sales allowances,income,income,credit,0,,,income,0,,l10n_tw_account_4811,
4821,Sales discounts,income,income,credit,0,,,income,0,,l10n_tw_account_4821,
5101,Cost of goods sold,expense,direct_cost,debit,0,,,expense_direct_cost,0,,l10n_tw_account_5101,
5501,Cost of services rendered,expense,direct_cost,debit,0,,,expense_direct_cost,0,,l10n_tw_account_5501,
5601,Other operating costs,expense,direct_cost,debit,0,expense,,expense_direct_cost,0,,l10n_tw_account_5601,default_for_expense
6511,Salaries expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6511,
6521,Labor and health insurance expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6521,
6531,Pension expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6531,
6541,Employee benefits expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6541,
6611,Rent expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6611,
6621,Utilities expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6621,
6631,Repair and maintenance expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6631,
6641,Insurance expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6641,
6651,Depreciation expense,expense,depreciation,debit,0,,,expense_depreciation,0,,l10n_tw_account_6651,
6661,Amortization expense,expense,depreciation,debit,0,,,expense_depreciation,0,,l10n_tw_account_6661,
6711,Travel expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6711,
6721,Transportation expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6721,
6731,Postage & communication expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6731,
6741,Office supplies expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6741,
6751,Advertising & promotion expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6751,
6761,Professional service fees,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6761,
6771,Taxes & dues,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6771,
6781,Miscellaneous expense,expense,expense,debit,0,,,expense,0,,l10n_tw_account_6781,
7100,Other income,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7100,
7111,Interest income,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7111,
7121,Dividend income,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7121,
7131,Rental income,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7131,
7141,Royalty income,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7141,
7151,Investment income (equity method),income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7151,
7161,"Gain on disposal of property, plant & equipment",income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7161,
7171,Foreign exchange gain,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7171,
7181,Cash difference gain,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7181,
7191,Purchase discounts,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7191,
7200,Other non-operating income,income,other_income,credit,0,,,income_other,0,,l10n_tw_account_7200,
7500,Other non-operating expenses,expense,expense,debit,0,,,expense,0,,l10n_tw_account_7500,
7511,Interest expense (Finance Costs),expense,expense,debit,0,,,expense,0,,l10n_tw_account_7511,
7521,Investment loss (Equity Method),expense,expense,debit,0,,,expense,0,,l10n_tw_account_7521,
7531,"Loss on disposal of property, plant & equipment",expense,expense,debit,0,,,expense,0,,l10n_tw_account_7531,
7541,Foreign exchange loss,expense,expense,debit,0,,,expense,0,,l10n_tw_account_7541,
7551,Loss from disasters,expense,expense,debit,0,,,expense,0,,l10n_tw_account_7551,
7561,Cash difference loss,expense,expense,debit,0,,,expense,0,,l10n_tw_account_7561,
8101,Income tax expense (benefit),expense,expense,debit,0,,,expense,0,,l10n_tw_account_8101,
9111,Unrealized gain/loss on FVOCI equity investments,equity,equity,credit,0,,,equity,0,,l10n_tw_account_9111,
9131,Revaluation surplus,equity,equity,credit,0,,,equity,0,,l10n_tw_account_9131,
9211,Exchange differences on translation of foreign operations,equity,equity,credit,0,,,equity,0,,l10n_tw_account_9211,
9221,Unrealized gain/loss on FVOCI debt investments,equity,equity,credit,0,,,equity,0,,l10n_tw_account_9221,
