code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
102,Cash Equivalents,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,tz_102,
104,Internal Transfers of Funds,asset,current_asset,debit,0,,,asset_current,0,,tz_104,
106,Other current assets,asset,current_asset,debit,0,,,asset_current,0,,tz_106,
107,Tax paid,asset,current_asset,debit,0,,,asset_current,0,,tz_107,
108,Tax receivable,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_108,
110,"Property, Plant And Equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_110,
111,Land And Land Improvements,asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_111,
112,"Buildings, Structures And Improvements",asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_112,
113,Machinery And Equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_113,
114,Furniture And Fixtures,asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_114,
115,Right Of Use Assets (Classified As PP&E),asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_115,
116,"Additional Property, Plant And Equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_116,
117,Construction In Progress,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_117,
121,Investment Property,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_121,
122,Investment Property Under Construction Or Development,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_122,
130,Goodwill,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_130,
135,Advances for Capital Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_135,
140,Intangible Assets (Excluding Goodwill),asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_140,
141,Intellectual Property,asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_141,
142,Computer Software,asset,fixed_asset,debit,0,,,asset_fixed,0,,tz_142,
143,Trade And Distribution Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_143,
144,Contracts And Rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_144,
145,Right To Use Assets (Classified By Type),asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_145,
146,Other Intangible Assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_146,
147,Acquisition In Progress,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_147,
148,Deferred tax assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_148,
149,Available for sale investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_149,
150,Financial Assets (Investments),asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_150,
151,Non-Derivative Financial Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_151,
152,Derivative Financial Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_152,
153,Restricted Cash And Financial Assets,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,tz_153,
154,Additional Financial Assets And Investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,tz_154,
155,Trade receivables (PoS),asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_155,
156,Investments in associate,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_156,
160,Agricultural (Biological) Assets,asset,current_asset,debit,0,,,asset_current,0,,tz_160,
161,Bearer Plants,asset,current_asset,debit,0,,,asset_current,0,,tz_161,
162,Animals,asset,current_asset,debit,0,,,asset_current,0,,tz_162,
163,Other Agricultural Assets,asset,current_asset,debit,0,,,asset_current,0,,tz_163,
170,Inventory,asset,current_asset,debit,0,,,asset_current,0,,tz_170,
171,Merchandise,asset,current_asset,debit,0,,,asset_current,0,,tz_171,
172,"Raw Material, Parts And Supplies",asset,current_asset,debit,0,,,asset_current,0,,tz_172,
173,Work In Process,asset,current_asset,debit,0,,,asset_current,0,,tz_173,
174,Finished Goods,asset,current_asset,debit,0,,,asset_current,0,,tz_174,
175,Other Inventory,asset,current_asset,debit,0,,,asset_current,0,,tz_175,
176,Income tax assets,asset,current_asset,debit,0,,,asset_current,0,,tz_176,
180,Accruals And Additional Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_180,
181,Prepaid Expense,asset,current_asset,debit,0,,,asset_current,0,,tz_181,
182,Accrued Income,asset,current_asset,debit,0,,,asset_current,0,,tz_182,
183,Additional Assets,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_183,
184,Investments and financial receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_184,
190,Receivables And Contracts,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_190,
191,"Accounts, Notes And Loans Receivable",asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_191,
192,Contracts,asset,current_asset,debit,0,,,asset_current,0,,tz_192,
193,Nontrade And Other Receivables,asset,receivable,debit,0,receivables,,asset_receivable,1,,tz_193,
210,Owners Equity (Attributable To Owners Of Parent),equity,equity,credit,0,,,equity,0,,tz_210,
211,Equity At Par (Issued Capital),equity,equity,credit,0,,,equity,0,,tz_211,
212,Retained Earnings,equity,equity,credit,0,,,equity,0,,tz_212,
213,Additional Paid-In Capital,equity,equity,credit,0,,,equity,0,,tz_213,
220,Treasury Stock,equity,equity,credit,0,,,equity,0,,tz_220,
221,Treasury Stock Common,equity,equity,credit,0,,,equity,0,,tz_221,
222,Treasury Stock Preferred,equity,equity,credit,0,,,equity,0,,tz_222,
230,Accumulated OCI,equity,equity,credit,0,,,equity,0,,tz_230,
231,Exchange Differences On Translation,equity,equity,credit,0,,,equity,0,,tz_231,
232,Remeasurements Cash Flow Hedges,equity,equity,credit,0,,,equity,0,,tz_232,
233,Remeasurements Available-For-Sale Financial Assets,equity,equity,credit,0,,,equity,0,,tz_233,
234,Remeasurement Of Defined Benefit Plans,equity,equity,credit,0,,,equity,0,,tz_234,
235,Revaluation Surplus (IFRS Only),equity,equity,credit,0,,,equity,0,,tz_235,
236,Remeasurements Investments In Equity Instruments (IFRS only),equity,equity,credit,0,,,equity,0,,tz_236,
240,Other Equity Items,equity,equity,credit,0,,,equity,0,,tz_240,
241,ESOP Related Items,equity,equity,credit,0,,,equity,0,,tz_241,
242,Subscribed Stock Receivables,equity,equity,credit,0,,,equity,0,,tz_242,
250,Miscellaneous Equity,equity,equity,credit,0,,,equity,0,,tz_250,
260,Non-controlling (Minority) Interest,equity,equity,credit,0,,,equity,0,,tz_260,
270,Share capital,equity,equity,credit,0,,,equity,0,,tz_270,
307,Tax received,liability,current_liability,credit,0,,,liability_current,0,,tz_307,
308,Tax Payable,liability,payable,credit,0,payables,,liability_payable,1,,tz_308,
311,Trade Payables,liability,payable,credit,0,payables,,liability_payable,1,,tz_311,
312,Dividends Payable,liability,payable,credit,0,payables,,liability_payable,1,,tz_312,
313,Interest Payable,liability,payable,credit,0,payables,,liability_payable,1,,tz_313,
314,Other Payables,liability,payable,credit,0,payables,,liability_payable,1,,tz_314,
320,Provisions (Contingencies),liability,current_liability,credit,0,,,liability_current,0,,tz_320,
321,Customer Related Provisions,liability,current_liability,credit,0,,,liability_current,0,,tz_321,
322,Ligation And Regulatory Provisions,liability,current_liability,credit,0,,,liability_current,0,,tz_322,
323,Additional Provisions,liability,current_liability,credit,0,,,liability_current,0,,tz_323,
330,Financial Liabilities,liability,current_liability,credit,0,,,liability_current,0,,tz_330,
331,Notes Payable,liability,payable,credit,0,payables,,liability_payable,1,,tz_331,
332,Loans Payable,liability,payable,credit,0,payables,,liability_payable,1,,tz_332,
333,Bonds (Debentures),liability,current_liability,credit,0,,,liability_current,0,,tz_333,
334,Other Debts And Borrowings,liability,current_liability,credit,0,,,liability_current,0,,tz_334,
335,Lease Obligations,liability,current_liability,credit,0,,,liability_current,0,,tz_335,
336,Derivative Financial Liabilities,liability,current_liability,credit,0,,,liability_current,0,,tz_336,
340,Accruals And Other Liabilities,liability,current_liability,credit,0,,,liability_current,0,,tz_340,
341,Accrued Expenses,liability,current_liability,credit,0,,,liability_current,0,,tz_341,
342,Deferred Income (Unearned Revenue),liability,current_liability,credit,0,,,liability_current,0,,tz_342,
343,Accrued Taxes (Other Than Payroll),liability,current_liability,credit,0,,,liability_current,0,,tz_343,
344,Other Liabilities,liability,current_liability,credit,0,,,liability_current,0,,tz_344,
350,Banks overdrafts and short-term borrowings,liability,current_liability,credit,0,,,liability_current,0,,tz_350,
360,Interest-bearing loans and short term borrowings,liability,current_liability,credit,0,,,liability_current,0,,tz_360,
370,Income tax liabilities,liability,current_liability,credit,0,,,liability_current,0,,tz_370,
380,Interest-bearing loans and short term borrowings,liability,non_current_liability,credit,0,,,liability_non_current,0,,tz_380,
390,Employee benefits liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,tz_390,
395,Provisions,liability,non_current_liability,credit,0,,,liability_non_current,0,,tz_395,
396,Deferred tax liabilities,liability,non_current_liability,credit,0,,,liability_non_current,0,,tz_396,
400,Revenue,income,income,credit,0,income,,income,0,,tz_400,default_for_income
410,Recognized Point Of Time,income,income,credit,0,,,income,0,,tz_410,
411,Goods,income,income,credit,0,,,income,0,,tz_411,
412,Services,income,income,credit,0,,,income,0,,tz_412,
420,Recognized Over Time,income,income,credit,0,,,income,0,,tz_420,
421,Products,income,income,credit,0,,,income,0,,tz_421,
422,Services,income,income,credit,0,,,income,0,,tz_422,
430,Adjustments,income,income,credit,0,,,income,0,,tz_430,
431,Variable Consideration,income,income,credit,0,,,income,0,,tz_431,
432,Consideration Paid (Payable) To Customers,income,income,credit,0,,,income,0,,tz_432,
433,Other Adjustments,income,income,credit,0,,,income,0,,tz_433,
510,Expenses Classified By Nature,expense,expense,debit,0,expense,,expense,0,,tz_510,default_for_expense
511,Material And Merchandise,expense,expense,debit,0,,,expense,0,,tz_511,
512,Employee Benefits,expense,expense,debit,0,,,expense,0,,tz_512,
513,Services,expense,expense,debit,0,,,expense,0,,tz_513,
514,"Rent, Depreciation, Amortization And Depletion",expense,expense,debit,0,,,expense,0,,tz_514,
515,Increase (Decrease) In Inventories Of Finished Goods And Work In Progress (IFRS only),expense,expense,debit,0,,,expense,0,,tz_515,
