code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
100,Investment property,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_100,
101,Land plots,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_101,
102,Capital expenditures for land improvement,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_102,
103,Buildings and structures,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_103,
104,Machinery and equipment,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_104,
105,Vehicles,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_105,
106,"Tools, appliances and inventory",asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_106,
107,Animals,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_107,
108,Perennial plantations,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_108,
1091,Other fixed assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_1091,
1092,Fixed assets intended for sale,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Fixed assets,asset_fixed,0,,ua_psbp_1092,
111,Library funds,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_111,
112,Low-value non-current tangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_112,
113,Temporary (non-titular) structures,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_113,
114,Natural resources,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_114,
115,Inventory packaging,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_115,
116,Rental items,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_116,
117,Other non-current tangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_117,
121,Rights to use natural resources,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Intangible assets,asset_fixed,0,,ua_psbp_121,
122,Rights to use property,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Intangible assets,asset_fixed,0,,ua_psbp_122,
123,Rights to commercial designations,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Intangible assets,asset_fixed,0,,ua_psbp_123,
124,Rights to industrial property objects,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Intangible assets,asset_fixed,0,,ua_psbp_124,
125,Copyright and related rights,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Intangible assets,asset_fixed,0,,ua_psbp_125,
127,Other intangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Intangible assets,asset_fixed,0,,ua_psbp_127,
131,Depreciation of fixed assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Depreciation of non-current assets,asset_fixed,0,,ua_psbp_131,
132,Depreciation of other non-current tangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Depreciation of non-current assets,asset_fixed,0,,ua_psbp_132,
133,Accumulated depreciation of intangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Depreciation of non-current assets,asset_fixed,0,,ua_psbp_133,
134,Accumulated depreciation of long-term biological assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Depreciation of non-current assets,asset_fixed,0,,ua_psbp_134,
135,Depreciation of investment property,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Depreciation of non-current assets,asset_fixed,0,,ua_psbp_135,
141,Equity method investments to related parties,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term financial investments,asset_fixed,0,,ua_psbp_141,
142,Other investments to related parties,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term financial investments,asset_fixed,0,,ua_psbp_142,
143,Investments to unrelated parties,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term financial investments,asset_fixed,0,,ua_psbp_143,
151,Capital construction,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_151,
1521,Purchase of fixed assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_1521,
1522,Production and modernization of fixed assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_1522,
1531,Acquisition of other non-current tangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_1531,
1532,Manufacture and modernization of other non-current tangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_1532,
1541,Acquisition of intangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_1541,
1542,Production of intangible assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_1542,
155,Acquisition (cultivation) of long-term biological assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Capital investment,asset_fixed,1,,ua_psbp_155,
161,Long-term biological assets of crop production measured at fair value,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_161,
162,Long-term biological assets of crop production that are measured at their initial cost,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_162,
163,Non-current livestock biological assets measured at fair value,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_163,
164,Long-term biological assets of animal husbandry that are measured at their original cost,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_164,
165,Immature long-term biological assets measured at fair value,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_165,
166,Immature long-term biological assets that are measured at their original cost,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_166,
17,Deferred tax assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Deferred tax assets,asset_fixed,0,,ua_psbp_17,
181,Debt for property transferred for financial lease,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term accounts receivable and other non-current assets,asset_fixed,0,,ua_psbp_181,
182,Long-term promissory notes received,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term accounts receivable and other non-current assets,asset_fixed,0,,ua_psbp_182,
183,Other accounts receivable,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term accounts receivable and other non-current assets,asset_fixed,0,,ua_psbp_183,
184,Other non-current assets,asset,fixed_asset,debit,0,,Off-balance sheet accounts / Long-term accounts receivable and other non-current assets,asset_fixed,0,,ua_psbp_184,
191,Goodwill on acquisition,asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_191,
193,Goodwill in privatization (corporatization),asset,fixed_asset,debit,0,,Off-balance sheet accounts,asset_fixed,0,,ua_psbp_193,
200,Production stocks,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_200,
201,Raw materials and supplies,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_201,
202,Purchased semi-finished products and accessories,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_202,
203,Fuel,asset,current_asset,debit,0,,Production stocks / Fuel,asset_current,0,,ua_psbp_203,
204,Packaging and packaging materials,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_204,
205,Building materials,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_205,
206,Materials transferred for recycling,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_206,
207,Spare parts,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_207,
208,Agricultural materials,asset,current_asset,debit,0,,Production stocks,asset_current,0,,ua_psbp_208,
209,Other materials,asset,current_asset,debit,0,,Production stocks / Other materials,asset_current,0,,ua_psbp_209,
211,Current crop biological assets measured at fair value,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_211,
212,Current livestock biological assets measured at fair value,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_212,
213,Current livestock biological assets measured at cost,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_213,
22,Low-value and fast-wearing items,asset,current_asset,debit,0,,Low-value and fast-wearing items,asset_current,0,,ua_psbp_22,
231,Main production,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_231,
232,Auxiliary production facilities,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_232,
233,Service production facilities,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_233,
234,Toll-free production,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_234,
235,Maintenance and repair of non-current assets,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_235,
238,Unfinished construction contracts,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_238,
239,Interim accounts,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_239,
24,Manufacturing defects,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_24,
25,Semi-finished products,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_25,
26,Finished products,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_26,
27,Agricultural products,asset,current_asset,debit,0,,,asset_current,0,,ua_psbp_27,
280,Products,asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_280,
281,Products in stock,asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_281,
2811,Goods shipped from the warehouse,asset,current_asset,debit,0,,Products,asset_current,1,,ua_psbp_2811,
2812,Goods received at the warehouse,liability,current_liability,credit,0,,Products,liability_current,1,,ua_psbp_2812,
282,Goods in trade (at the sale price),asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_282,
283,Products on commission,asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_283,
284,Containers for goods,asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_284,
285,Trade mark-up,asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_285,
286,Non-current assets and disposal groups held for sale,asset,current_asset,debit,0,,Products,asset_current,0,,ua_psbp_286,
301,Cash in national currency,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_301,
302,Cash in foreign currency,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_302,
308,Cash in national currency for transactions carried out with the use of cash registers,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_308,
309,Cash in foreign currency for transactions carried out with the use of cash registers,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_309,
311,Current accounts in the national currency,asset,cash_bank,debit,0,cash_bank,Bank accounts / Current accounts in the national currency,asset_cash,0,,ua_psbp_311,
312,Current accounts in foreign currency,asset,cash_bank,debit,0,cash_bank,Bank accounts / Current accounts in foreign currency,asset_cash,0,,ua_psbp_312,
313,Other bank accounts in national currency,asset,cash_bank,debit,0,cash_bank,Bank accounts,asset_cash,0,,ua_psbp_313,
314,Other bank accounts in foreign currency,asset,cash_bank,debit,0,cash_bank,Bank accounts,asset_cash,0,,ua_psbp_314,
315,Special accounts in the national currency,asset,cash_bank,debit,0,cash_bank,Bank accounts,asset_cash,0,,ua_psbp_315,
316,Special accounts in foreign currency,asset,cash_bank,debit,0,cash_bank,Bank accounts,asset_cash,0,,ua_psbp_316,
331,Monetary documents in the national currency,asset,cash_bank,debit,0,cash_bank,Other funds,asset_cash,0,,ua_psbp_331,
332,Monetary documents in foreign currency,asset,cash_bank,debit,0,cash_bank,Other funds,asset_cash,0,,ua_psbp_332,
333,Cash in transit in the national currency,asset,cash_bank,debit,0,cash_bank,Other funds,asset_cash,0,,ua_psbp_333,
334,Cash in transit in foreign currency,asset,cash_bank,debit,0,cash_bank,Other funds,asset_cash,0,,ua_psbp_334,
335,Electronic money denominated in the national currency,asset,cash_bank,debit,0,cash_bank,Other funds,asset_cash,0,,ua_psbp_335,
341,Short-term promissory notes received in the national currency,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_341,
342,Short-term promissory notes received in a foreign currency,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_342,
3511,Cash equivalents (in national currency),asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_3511,
3512,Cash equivalents (in foreign currency),asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_3512,
352,Other current financial investments,asset,cash_bank,debit,0,cash_bank,,asset_cash,0,,ua_psbp_352,
361,Settlements with domestic buyers,asset,receivable,debit,0,receivables,Settlements with buyers and customers,asset_receivable,1,,ua_psbp_361,
