code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0001,Fixed Assets Held Under Operating Leases,,off_balance,,0,,Fixed Assets Held Under Operating Leases,off_balance,,,uz0001,off_balance
0002,Inventories Held in Custody,,off_balance,,0,,Inventories Held in Custody,off_balance,,,uz0002,off_balance
0003,Materials Accepted for Processing,,off_balance,,0,,Materials Accepted for Processing,off_balance,,,uz0003,off_balance
0004,Goods Accepted on Consignment,,off_balance,,0,,Goods Accepted on Consignment,off_balance,,,uz0004,off_balance
0005,Equipment Accepted for Installation,,off_balance,,0,,Equipment Accepted for Installation,off_balance,,,uz0005,off_balance
0006,Strict Accountability Forms (Controlled Documents),,off_balance,,0,,Strict Accountability Forms (Controlled Documents),off_balance,,,uz0006,off_balance
0007,Written-Off Receivables from Insolvent Debtors,,off_balance,,0,,Written-Off Receivables from Insolvent Debtors,off_balance,,,uz0007,off_balance
0008,Collateral & Security Received,,off_balance,,0,,Collateral & Security Received,off_balance,,,uz0008,off_balance
0009,Collateral & Security Given,,off_balance,,0,,Collateral & Security Given,off_balance,,,uz0009,off_balance
0010,Fixed Assets Leased Out Under Finance Leases,,off_balance,,0,,Fixed Assets Leased Out Under Finance Leases,off_balance,,,uz0010,off_balance
0011,Assets Received Under Loan (Gratuitous Use) Agreements,,off_balance,,0,,Assets Received Under Loan (Gratuitous Use) Agreements,off_balance,,,uz0011,off_balance
0012,Future Tax-Deductible Expenses,,off_balance,,0,,Future Tax-Deductible Expenses,off_balance,,,uz0012,off_balance
0013,Temporary Tax & Customs Exemptions — By Type,,off_balance,,0,,Temporary Tax & Customs Exemptions — By Type,off_balance,,,uz0013,off_balance
0014,Tools & Small Equipment in Use,,off_balance,,0,,Tools & Small Equipment in Use,off_balance,,,uz0014,off_balance
0015,Assets Received Under Joint Activity (Simple Partnership) Agreements,,off_balance,,0,,Assets Received Under Joint Activity (Simple Partnership) Agreements,off_balance,,,uz0015,off_balance
0016,Intangible Assets Received Under Right-of-Use Agreements,,off_balance,,0,,Intangible Assets Received Under Right-of-Use Agreements,off_balance,,,uz0016,off_balance
0110,Land,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0110,
0111,Land Improvements,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0111,
0112,Improvements to Finance-Leased Fixed Assets,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0112,
0120,"Buildings, Structures & Transmission Devices",asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0120,
0130,Machinery & Equipment,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0130,
0140,Furniture & Office Equipment,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0140,
0150,Computer Equipment & IT Hardware,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0150,
0160,Vehicles,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0160,
0170,Working & Productive Livestock,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0170,
0180,Bearer Plants,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0180,
0190,Other Fixed Assets,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0190,
0199,Idle Fixed Assets,asset,fixed_asset,debit,0,,Fixed Assets,asset_fixed,,,uz0199,
0211,Depreciation — Land Improvements,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0211,
0212,Depreciation — Improvements to Finance-Leased Fixed Assets,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0212,
0220,"Depreciation — Buildings, Structures & Transmission Devices",asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0220,
0230,Depreciation — Machinery & Equipment,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0230,
0240,Depreciation — Furniture & Office Equipment,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0240,
0250,Depreciation — Computer Equipment & IT Hardware,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0250,
0260,Depreciation — Vehicles,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0260,
0270,Depreciation — Working Livestock,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0270,
0280,Depreciation — Bearer Plants,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0280,
0290,Depreciation — Other Fixed Assets,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0290,
0299,Depreciation — Finance-Leased Fixed Assets,asset,fixed_asset,debit,0,,Depreciation of Fixed Assets,asset_fixed,,,uz0299,
0310,Right-of-Use Assets — Finance Leases,asset,fixed_asset,debit,0,,Right-of-Use Assets (Finance Leases),asset_fixed,,,uz0310,
0410,"Patents, Licenses & Know-How",asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0410,
0420,"Trademarks, Trade Names & Industrial Designs",asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0420,
0430,Software,asset,fixed_asset,debit,0,,Intangible Assets,asset_fixed,,,uz0430,
